Date,Open,High,Low,Close,Adj Close,Volume
2018-02-21,203.500000,204.399994,201.899994,202.399994,202.399994,46621287
2018-02-22,200.899994,201.949997,199.679993,201.850006,201.850006,73686907
2018-02-23,203.000000,205.149994,202.149994,203.850006,203.850006,52759655
2018-02-26,205.199997,206.550003,204.449997,205.550003,205.550003,41414746
2018-02-27,206.000000,206.800003,203.649994,204.800003,204.800003,43362997
2018-02-28,203.350006,205.350006,202.949997,203.750000,203.750000,53519752
2018-03-01,204.050003,205.250000,201.649994,202.350006,202.350006,55181542
2018-03-02,201.399994,202.300003,198.740005,199.020004,199.020004,48101146
2018-03-05,199.520004,202.800003,199.139999,202.300003,202.300003,73275398
2018-03-06,204.350006,204.550003,202.649994,203.399994,203.399994,46219197
2018-03-07,203.000000,205.550003,202.600006,204.500000,204.500000,53340463
2018-03-08,205.149994,208.250000,204.750000,207.600006,207.600006,61114612
2018-03-09,207.149994,207.500000,205.300003,207.000000,207.000000,47049780
2018-03-12,207.949997,208.000000,206.100006,207.199997,207.199997,51428316
2018-03-13,207.250000,207.699997,201.899994,202.899994,202.899994,75930909
