Date,Open,High,Low,Close,Adj Close,Volume
2018-02-21,264.100006,266.299988,260.500000,262.799988,262.799988,6406782
2018-02-22,261.600006,262.399994,256.000000,260.299988,260.299988,7016876
2018-02-23,260.899994,261.899994,258.899994,260.899994,260.899994,12637671
2018-02-26,261.799988,265.700012,260.700012,262.899994,262.899994,5739992
2018-02-27,264.200012,266.799988,263.000000,265.600006,265.600006,5492303
2018-02-28,263.700012,265.500000,260.700012,262.399994,262.399994,4797144
2018-03-01,262.200012,262.200012,256.500000,256.799988,256.799988,5743301
2018-03-02,255.300003,257.399994,253.500000,254.300003,254.300003,3632340
2018-03-05,253.800003,256.799988,253.000000,256.500000,256.500000,4208559
2018-03-06,258.899994,262.399994,257.200012,261.399994,261.399994,3624047
2018-03-07,261.899994,264.899994,259.600006,264.000000,264.000000,5751263
2018-03-08,267.600006,274.500000,250.600006,258.299988,258.299988,16225172
2018-03-09,259.000000,266.000000,258.000000,262.200012,262.200012,8637382
2018-03-12,262.500000,263.899994,259.399994,260.600006,260.600006,6842061
2018-03-13,260.100006,260.399994,252.899994,254.000000,254.000000,7332286
