Date,Open,High,Low,Close,Adj Close,Volume
2017-08-29,1638.000000,1638.000000,1621.000000,1628.000000,1604.209351,2614329
2017-08-30,1632.000000,1641.000000,1624.000000,1625.000000,1601.253296,3018938
2017-08-31,1629.000000,1653.000000,1624.119995,1652.000000,1627.858643,2740606
2017-09-01,1661.000000,1666.000000,1647.000000,1648.000000,1623.917114,1534093
2017-09-04,1642.000000,1655.099976,1642.000000,1650.000000,1625.887939,1685688
2017-09-05,1651.000000,1656.000000,1634.000000,1638.000000,1614.063232,1757058
2017-09-06,1638.000000,1638.000000,1620.000000,1625.000000,1601.253296,2612613
2017-09-07,1626.000000,1647.000000,1624.000000,1643.000000,1618.990234,1280430
2017-09-08,1635.000000,1643.000000,1624.000000,1640.000000,1616.034058,1746964
2017-09-11,1647.000000,1654.000000,1639.849976,1646.000000,1621.946411,1337361
2017-09-12,1647.000000,1656.000000,1631.000000,1636.000000,1612.092529,2188016
2017-09-13,1634.000000,1639.000000,1620.000000,1634.000000,1610.121704,3079000
2017-09-14,1633.000000,1644.000000,1602.359985,1603.000000,1579.574707,4787339
2017-09-15,1595.000000,1607.000000,1580.000000,1591.000000,1567.750122,5324885
2017-09-18,1592.000000,1622.000000,1588.000000,1620.000000,1596.326294,3841212
2017-09-19,1622.000000,1622.000000,1603.000000,1611.000000,1587.457886,3368112
2017-09-20,1611.000000,1626.000000,1607.000000,1612.000000,1588.443237,3227138
2017-09-21,1572.000000,1598.000000,1557.000000,1571.000000,1548.042358,5472323
2017-09-22,1569.000000,1604.000000,1566.500000,1588.000000,1564.793945,3284045
2017-09-25,1584.000000,1590.000000,1578.000000,1587.000000,1563.808594,2056695
2017-09-26,1593.000000,1593.000000,1574.000000,1582.000000,1558.881592,3148223
2017-09-27,1585.000000,1585.000000,1568.000000,1576.000000,1552.969238,2585942
2017-09-28,1574.000000,1580.000000,1566.000000,1578.000000,1554.940063,2200483
2017-09-29,1584.000000,1591.000000,1576.000000,1583.000000,1559.866943,2932009
2017-10-02,1594.000000,1599.000000,1585.000000,1599.000000,1575.633179,2465584
2017-10-03,1600.000000,1600.000000,1584.000000,1593.000000,1569.720825,1981512
2017-10-04,1592.000000,1610.000000,1590.000000,1607.000000,1583.516235,2714778
2017-10-05,1611.000000,1617.000000,1605.000000,1605.000000,1581.545532,2024084
2017-10-06,1611.000000,1624.000000,1607.000000,1621.000000,1597.311646,2373296
2017-10-09,1620.000000,1623.000000,1611.000000,1618.000000,1594.355591,1698633
2017-10-10,1618.000000,1621.000000,1609.000000,1611.000000,1587.457886,2843537
2017-10-11,1609.000000,1615.000000,1606.099976,1610.000000,1586.472412,2100306
2017-10-12,1614.000000,1635.000000,1608.000000,1635.000000,1611.107056,2814721
2017-10-13,1660.000000,1660.000000,1615.000000,1620.000000,1596.326294,3069434
2017-10-16,1625.000000,1625.000000,1600.000000,1603.000000,1579.574707,2239613
2017-10-17,1607.000000,1607.000000,1593.000000,1598.000000,1574.647827,2436486
2017-10-18,1606.000000,1619.000000,1594.000000,1619.000000,1595.340942,2308363
2017-10-19,1615.000000,1615.000000,1602.000000,1606.000000,1582.530884,5064269
2017-10-20,1613.000000,1613.000000,1583.000000,1584.000000,1560.852417,2922080
2017-10-23,1584.000000,1596.000000,1581.000000,1584.000000,1560.852417,2052627
2017-10-24,1584.000000,1588.000000,1573.000000,1578.000000,1554.940063,2837418
2017-10-25,1573.000000,1591.000000,1566.000000,1576.000000,1552.969238,3454932
2017-10-26,1578.000000,1602.000000,1572.000000,1600.000000,1576.618530,2810917
2017-10-27,1620.000000,1641.000000,1616.000000,1638.000000,1614.063232,4176840
2017-10-30,1638.000000,1647.000000,1629.000000,1646.000000,1621.946411,3643446
2017-10-31,1644.000000,1655.000000,1640.000000,1653.000000,1628.844116,3247156
2017-11-01,1655.000000,1657.000000,1630.000000,1630.000000,1606.180176,8800511
2017-11-02,1627.000000,1654.000000,1626.000000,1651.000000,1626.873291,2641700
2017-11-03,1649.000000,1669.000000,1646.000000,1665.000000,1640.668701,2230976
2017-11-06,1660.000000,1665.000000,1649.000000,1653.000000,1628.844116,1788638
2017-11-07,1659.000000,1661.000000,1644.000000,1646.000000,1621.946411,2522323
2017-11-08,1647.000000,1659.000000,1642.000000,1642.000000,1618.004761,3037928
2017-11-09,1638.000000,1653.000000,1635.000000,1638.000000,1614.063232,2478708
2017-11-10,1642.000000,1642.000000,1623.000000,1635.000000,1611.107056,3004844
2017-11-13,1640.000000,1650.000000,1630.000000,1644.000000,1619.975586,3565134
2017-11-14,1640.000000,1651.000000,1634.000000,1637.000000,1613.077881,4386717
2017-11-15,1637.000000,1640.000000,1609.000000,1611.000000,1587.457886,4555220
2017-11-16,1610.000000,1623.000000,1590.000000,1622.000000,1598.297119,7859081
2017-11-17,1608.000000,1617.000000,1596.000000,1598.000000,1574.647827,4155621
2017-11-20,1599.000000,1609.000000,1589.000000,1591.000000,1567.750122,3226493
2017-11-21,1549.000000,1563.000000,1511.000000,1538.000000,1515.524658,8233854
2017-11-22,1534.000000,1534.000000,1519.000000,1521.000000,1498.773071,5496722
2017-11-23,1520.000000,1521.000000,1503.000000,1512.000000,1489.904541,4684784
2017-11-24,1511.000000,1515.000000,1503.000000,1510.000000,1487.933838,2340068
2017-11-27,1510.000000,1522.000000,1505.000000,1521.000000,1498.773071,3994891
2017-11-28,1518.000000,1539.000000,1514.000000,1532.000000,1509.612305,5339960
2017-11-29,1515.000000,1527.000000,1515.000000,1515.000000,1492.860718,4406743
2017-11-30,1514.000000,1525.000000,1499.000000,1499.000000,1477.094482,5611821
2017-12-01,1502.000000,1509.000000,1486.000000,1496.000000,1474.138428,4718645
2017-12-04,1508.000000,1519.000000,1503.000000,1508.000000,1485.963013,4968212
2017-12-05,1510.000000,1518.000000,1507.000000,1507.000000,1484.977661,8826405
2017-12-06,1505.000000,1513.000000,1494.000000,1505.000000,1483.006836,3708316
2017-12-07,1503.000000,1513.000000,1482.000000,1485.000000,1463.299072,4186579
2017-12-08,1485.000000,1494.000000,1476.000000,1491.000000,1469.211426,4777118
2017-12-11,1489.000000,1511.000000,1487.000000,1511.000000,1488.919189,4343297
2017-12-12,1507.000000,1511.000000,1496.000000,1510.000000,1487.933838,4378703
2017-12-13,1512.000000,1535.000000,1508.000000,1532.000000,1509.612305,6621812
2017-12-14,1520.000000,1527.000000,1517.000000,1524.000000,1501.729248,9510639
2017-12-15,1529.000000,1536.000000,1525.000000,1534.000000,1511.583008,7187806
2017-12-18,1531.000000,1547.000000,1531.000000,1541.000000,1518.480713,3471488
2017-12-19,1543.000000,1571.000000,1542.000000,1566.000000,1543.115479,5357329
2017-12-20,1567.000000,1569.000000,1552.000000,1553.000000,1530.305420,3591343
2017-12-21,1556.000000,1579.000000,1548.000000,1574.000000,1550.998535,3262658
2017-12-22,1574.000000,1582.000000,1569.000000,1569.000000,1546.071533,2577061
2017-12-27,1569.000000,1581.000000,1559.000000,1572.000000,1549.027710,2142912
2017-12-28,1579.000000,1582.000000,1574.000000,1577.000000,1553.954712,1857530
2017-12-29,1580.000000,1609.000000,1579.000000,1600.000000,1576.618530,2244938
2018-01-02,1600.000000,1605.000000,1574.000000,1580.000000,1556.910889,4099964
2018-01-03,1580.000000,1584.500000,1560.000000,1562.500000,1539.666626,3625036
2018-01-04,1570.000000,1571.000000,1554.000000,1565.000000,1542.130005,4336911
2018-01-05,1563.000000,1570.500000,1556.500000,1568.000000,1545.086182,3085475
2018-01-08,1568.500000,1568.500000,1545.000000,1546.500000,1523.900391,4105138
2018-01-09,1554.000000,1554.000000,1538.000000,1551.500000,1528.827271,5465945
2018-01-10,1558.000000,1558.500000,1543.500000,1546.500000,1523.900391,4131829
2018-01-11,1548.000000,1548.500000,1532.500000,1542.500000,1519.958862,3932086
2018-01-12,1550.000000,1565.000000,1545.500000,1550.500000,1527.841919,4477046
2018-01-15,1552.000000,1556.000000,1531.500000,1531.500000,1509.119629,7352754
2018-01-16,1534.500000,1546.000000,1527.500000,1529.500000,1507.148804,6663945
2018-01-17,1530.000000,1536.500000,1522.000000,1526.000000,1503.699951,5350133
2018-01-18,1509.000000,1513.500000,1498.500000,1509.500000,1509.500000,3633320
2018-01-19,1512.000000,1531.000000,1507.000000,1527.000000,1527.000000,4313289
2018-01-22,1527.500000,1544.000000,1524.500000,1530.000000,1530.000000,6553419
2018-01-23,1533.500000,1548.500000,1525.500000,1545.000000,1545.000000,3986398
2018-01-24,1542.000000,1544.500000,1506.500000,1506.500000,1506.500000,7173485
2018-01-25,1506.500000,1513.500000,1487.500000,1496.500000,1496.500000,4566903
2018-01-26,1504.000000,1511.000000,1499.500000,1505.500000,1505.500000,3633808
2018-01-29,1504.000000,1505.500000,1484.500000,1493.500000,1493.500000,3918575
2018-01-30,1491.500000,1502.000000,1484.000000,1484.500000,1484.500000,4099643
2018-01-31,1489.500000,1489.500000,1478.000000,1482.500000,1482.500000,4817286
2018-02-01,1489.000000,1493.500000,1474.000000,1480.000000,1480.000000,4956274
2018-02-02,1472.000000,1472.000000,1464.500000,1465.000000,1465.000000,7850436
2018-02-05,1456.000000,1457.500000,1442.500000,1443.000000,1443.000000,4722750
2018-02-06,1406.500000,1438.000000,1396.500000,1425.000000,1425.000000,8534247
2018-02-07,1440.000000,1448.500000,1411.000000,1437.000000,1437.000000,6210987
2018-02-08,1525.000000,1527.500000,1494.000000,1513.500000,1513.500000,11373179
2018-02-09,1508.500000,1518.500000,1501.500000,1506.500000,1506.500000,7813179
2018-02-12,1515.000000,1522.000000,1506.500000,1516.000000,1516.000000,4232248
2018-02-13,1513.000000,1527.500000,1512.500000,1517.000000,1517.000000,4111545
2018-02-14,1521.000000,1552.000000,1512.000000,1548.500000,1548.500000,7301798
2018-02-15,1547.000000,1555.000000,1540.000000,1551.000000,1551.000000,5450810
2018-02-16,1553.500000,1556.000000,1540.500000,1547.500000,1547.500000,3774302
2018-02-19,1550.000000,1556.000000,1545.000000,1546.500000,1546.500000,3203969
2018-02-20,1550.500000,1556.000000,1534.000000,1552.000000,1552.000000,6177173
2018-02-21,1542.000000,1558.000000,1542.000000,1553.000000,1553.000000,4166500
2018-02-22,1546.000000,1553.500000,1533.000000,1540.500000,1540.500000,4885101
2018-02-23,1537.000000,1540.000000,1521.500000,1526.500000,1526.500000,3756770
2018-02-26,1528.000000,1558.500000,1526.500000,1552.500000,1552.500000,4736754
2018-02-27,1553.000000,1559.000000,1547.000000,1550.000000,1550.000000,4484231
2018-02-28,1548.000000,1559.500000,1542.500000,1546.000000,1546.000000,4621032
2018-03-01,1541.000000,1552.500000,1534.000000,1538.500000,1538.500000,3746402
2018-03-02,1529.500000,1539.500000,1522.000000,1524.000000,1524.000000,3105195
2018-03-05,1522.000000,1530.500000,1519.500000,1525.500000,1525.500000,3215911
2018-03-06,1530.500000,1538.000000,1522.500000,1522.500000,1522.500000,2823549
2018-03-07,1520.500000,1529.000000,1513.500000,1514.500000,1514.500000,2927151
2018-03-08,1514.500000,1545.500000,1508.000000,1544.500000,1544.500000,3345032
2018-03-09,1545.500000,1556.500000,1539.000000,1551.500000,1551.500000,3353859
2018-03-12,1553.000000,1560.000000,1547.000000,1554.000000,1554.000000,2455592
2018-03-13,1554.000000,1555.500000,1533.500000,1536.500000,1536.500000,4200409
