Date,Open,High,Low,Close,Adj Close,Volume
2017-12-27,1015.000000,1015.000000,988.500000,1000.000000,1000.000000,8034798
2017-12-28,999.500000,1004.000000,997.500000,1003.000000,1003.000000,1582478
2017-12-29,1001.000000,1012.000000,1001.000000,1012.000000,1012.000000,1666836
2018-01-02,1012.000000,1017.000000,1009.000000,1016.000000,1016.000000,2953071
2018-01-03,1013.500000,1020.000000,1009.000000,1014.000000,1014.000000,1769611
2018-01-04,1013.000000,1015.500000,1005.000000,1007.000000,1007.000000,2014432
2018-01-05,1006.000000,1011.500000,1006.000000,1009.500000,1009.500000,7488035
2018-01-08,1008.000000,1017.000000,1008.000000,1014.500000,1014.500000,2992961
2018-01-09,1010.500000,1020.500000,1010.500000,1018.000000,1018.000000,4091741
2018-01-10,1020.000000,1020.500000,1016.000000,1018.500000,1018.500000,1934778
2018-01-11,1010.000000,1015.000000,1008.500000,1009.500000,1009.500000,2293315
2018-01-12,1011.500000,1013.000000,1005.000000,1010.000000,1010.000000,7657255
2018-01-15,1010.000000,1010.500000,1006.500000,1007.000000,1007.000000,1594311
2018-01-16,1012.000000,1012.000000,1006.000000,1008.000000,1008.000000,2348302
2018-01-17,1009.000000,1010.000000,1003.500000,1005.000000,1005.000000,1946354
2018-01-18,1006.500000,1008.500000,998.599976,1000.000000,1000.000000,2200620
2018-01-19,1005.000000,1005.000000,999.400024,1002.000000,1002.000000,2544681
2018-01-22,1002.500000,1006.000000,1002.000000,1003.000000,1003.000000,3861798
2018-01-23,1020.000000,1040.000000,1015.000000,1026.000000,1026.000000,21269435
2018-01-24,1023.000000,1032.000000,1022.500000,1023.500000,1023.500000,5567411
2018-01-25,1027.000000,1037.500000,1027.000000,1036.000000,1036.000000,5215859
2018-01-26,1039.500000,1049.500000,1037.000000,1048.000000,1048.000000,8037868
2018-01-29,1045.000000,1051.000000,1044.500000,1050.000000,1050.000000,5872720
2018-01-30,1050.000000,1052.500000,1048.500000,1051.000000,1051.000000,6754512
2018-01-31,1052.000000,1061.000000,1051.500000,1059.000000,1059.000000,6168583
2018-02-01,1060.000000,1065.500000,1058.000000,1062.000000,1062.000000,16431541
2018-02-02,1062.000000,1066.000000,1059.500000,1062.000000,1062.000000,4120640
2018-02-05,1049.500000,1061.500000,1049.500000,1050.000000,1050.000000,6344220
2018-02-06,1041.000000,1052.000000,1040.000000,1045.000000,1045.000000,6830512
2018-02-07,1045.000000,1053.000000,1041.500000,1049.000000,1049.000000,8176456
2018-02-08,1050.500000,1051.000000,1046.500000,1048.000000,1048.000000,6375924
2018-02-09,1045.000000,1050.500000,1043.000000,1047.000000,1047.000000,4879520
2018-02-12,1041.000000,1055.500000,1040.500000,1055.500000,1055.500000,8353231
2018-02-13,1052.500000,1064.500000,1052.500000,1061.000000,1061.000000,9817280
2018-02-14,1095.000000,1100.500000,1081.000000,1082.000000,1082.000000,24606734
2018-02-15,1085.000000,1090.500000,1085.000000,1089.000000,1089.000000,11043172
2018-02-16,1088.000000,1101.000000,1088.000000,1101.000000,1101.000000,3130391
2018-02-19,1095.000000,1103.000000,1095.000000,1103.000000,1103.000000,4372797
2018-02-20,1104.000000,1109.500000,1101.500000,1106.000000,1106.000000,2747205
2018-02-21,1101.000000,1107.500000,1100.000000,1100.000000,1100.000000,4645697
2018-02-22,1096.000000,1100.500000,1094.000000,1098.000000,1098.000000,6935709
2018-02-23,1096.500000,1104.500000,1096.000000,1104.500000,1104.500000,3425372
2018-02-26,1108.000000,1108.000000,1103.000000,1105.000000,1105.000000,2149046
2018-02-27,1300.500000,1355.000000,1300.000000,1331.500000,1331.500000,28691528
2018-02-28,1320.000000,1348.000000,1320.000000,1348.000000,1348.000000,10913868
2018-03-01,1350.000000,1372.000000,1344.000000,1372.000000,1372.000000,7823607
2018-03-02,1360.000000,1378.000000,1355.000000,1373.500000,1373.500000,4559971
2018-03-05,1371.000000,1375.000000,1355.000000,1355.000000,1355.000000,6117965
2018-03-06,1362.000000,1365.500000,1342.500000,1342.500000,1342.500000,3709839
2018-03-07,1344.000000,1352.500000,1335.000000,1344.000000,1344.000000,5447509
2018-03-08,1348.000000,1351.000000,1338.000000,1340.000000,1340.000000,3569800
2018-03-09,1338.000000,1340.000000,1333.000000,1338.000000,1338.000000,3735579
2018-03-12,1338.000000,1338.000000,1326.500000,1326.500000,1326.500000,9053126
2018-03-13,1326.000000,1330.000000,1316.000000,1319.000000,1319.000000,5955165
