Date,Open,High,Low,Close,Adj Close,Volume
2017-07-14,1604.000000,1604.000000,1579.000000,1588.000000,1578.423828,4646851
2017-07-17,1584.000000,1593.000000,1564.000000,1564.000000,1554.568604,2721760
2017-07-18,1562.000000,1564.000000,1514.000000,1532.000000,1522.761597,5060812
2017-07-19,1539.000000,1540.000000,1515.000000,1537.000000,1527.731445,3148179
2017-07-20,1542.000000,1553.000000,1534.000000,1537.000000,1527.731445,2734896
2017-07-21,1531.000000,1554.000000,1516.900024,1517.000000,1507.852051,3785438
2017-07-24,1517.000000,1522.000000,1499.250000,1514.000000,1504.870117,3535033
2017-07-25,1519.000000,1538.000000,1515.000000,1522.000000,1512.821899,2665887
2017-07-26,1524.000000,1526.000000,1509.000000,1519.000000,1509.839966,3661603
2017-07-27,1520.000000,1544.000000,1519.000000,1537.000000,1527.731445,2503269
2017-07-28,1527.000000,1528.000000,1504.229980,1507.000000,1497.912354,3520506
2017-07-31,1505.000000,1516.000000,1501.000000,1507.000000,1497.912354,3411113
2017-08-01,1518.000000,1531.000000,1512.000000,1528.000000,1518.785645,2002629
2017-08-02,1531.000000,1538.000000,1513.000000,1515.000000,1505.864014,2250199
2017-08-03,1516.000000,1531.000000,1509.000000,1527.000000,1517.791748,2733760
2017-08-04,1529.000000,1534.000000,1519.000000,1534.000000,1524.749512,1537596
2017-08-07,1538.000000,1538.000000,1519.000000,1522.000000,1512.821899,1422522
2017-08-08,1521.000000,1537.000000,1517.000000,1531.000000,1521.767578,1111754
2017-08-09,1522.000000,1533.000000,1519.000000,1532.000000,1522.761597,1695096
2017-08-10,1529.000000,1532.000000,1515.000000,1519.000000,1509.839966,1430893
2017-08-11,1518.000000,1521.000000,1511.859985,1517.000000,1507.852051,1175085
2017-08-14,1499.000000,1504.000000,1484.229980,1495.000000,1485.984619,2659100
2017-08-15,1500.000000,1516.099976,1495.000000,1516.000000,1506.858032,1624597
2017-08-16,1520.000000,1532.000000,1516.000000,1529.000000,1519.779663,1306873
2017-08-17,1535.000000,1546.000000,1531.000000,1534.000000,1524.749512,1923531
2017-08-18,1529.000000,1529.000000,1509.000000,1515.000000,1505.864014,1203668
2017-08-21,1509.000000,1515.000000,1507.000000,1514.000000,1504.870117,1889431
2017-08-22,1519.000000,1525.000000,1512.000000,1524.000000,1514.809814,1506357
2017-08-23,1525.000000,1535.000000,1519.000000,1522.000000,1512.821899,1132478
2017-08-24,1524.000000,1531.000000,1520.000000,1525.000000,1515.803711,1593714
2017-08-25,1525.000000,1529.000000,1518.000000,1520.000000,1510.833862,1194119
2017-08-29,1520.000000,1521.000000,1504.000000,1515.000000,1505.864014,1857715
2017-08-30,1521.000000,1525.000000,1510.000000,1524.000000,1514.809814,1456729
2017-08-31,1526.000000,1556.000000,1521.000000,1554.000000,1544.628906,1878511
2017-09-01,1556.000000,1559.000000,1547.000000,1550.000000,1540.652954,1642888
2017-09-04,1520.000000,1547.750000,1518.000000,1538.000000,1528.725342,1601687
2017-09-05,1536.000000,1543.000000,1525.000000,1525.000000,1515.803711,1283379
2017-09-06,1523.000000,1524.000000,1507.000000,1520.000000,1510.833862,1508754
2017-09-07,1518.000000,1526.000000,1505.000000,1520.000000,1510.833862,2283102
2017-09-08,1490.000000,1512.000000,1477.000000,1510.000000,1500.894165,3454628
2017-09-11,1513.000000,1525.000000,1507.000000,1521.000000,1511.827881,3032337
2017-09-12,1521.000000,1538.000000,1519.000000,1521.000000,1511.827881,2362603
2017-09-13,1519.000000,1539.000000,1518.000000,1533.000000,1523.755493,2242304
2017-09-14,1496.000000,1507.000000,1435.000000,1459.000000,1450.201782,6349413
2017-09-15,1456.000000,1462.000000,1428.000000,1446.000000,1437.280151,5463819
2017-09-18,1456.000000,1479.000000,1450.000000,1458.000000,1449.207764,3242065
2017-09-19,1455.000000,1481.000000,1450.000000,1478.000000,1469.087158,4563351
2017-09-20,1478.000000,1488.000000,1470.000000,1482.000000,1473.063110,2388373
2017-09-21,1482.000000,1488.680054,1478.000000,1481.000000,1472.069092,1983776
2017-09-22,1479.000000,1502.000000,1477.000000,1496.000000,1486.978638,2659820
2017-09-25,1494.000000,1499.000000,1477.000000,1485.000000,1476.044922,2165605
2017-09-26,1485.000000,1496.000000,1479.000000,1490.000000,1481.014771,2344605
2017-09-27,1492.000000,1497.750000,1478.000000,1495.000000,1485.984619,2248767
2017-09-28,1493.000000,1504.000000,1490.000000,1501.000000,1491.948486,1864719
2017-09-29,1501.000000,1509.000000,1495.000000,1499.000000,1489.960571,1766079
2017-10-02,1498.000000,1507.000000,1495.000000,1507.000000,1497.912354,2208801
2017-10-03,1505.000000,1519.180054,1496.000000,1516.000000,1506.858032,5041281
2017-10-04,1516.000000,1529.000000,1514.000000,1526.000000,1516.797729,1263794
2017-10-05,1528.000000,1542.000000,1512.000000,1525.000000,1515.803711,2436110
2017-10-06,1526.000000,1544.619995,1523.000000,1544.000000,1534.689209,2215216
2017-10-09,1539.000000,1550.000000,1538.000000,1538.000000,1528.725342,1406410
2017-10-10,1539.000000,1550.619995,1538.000000,1550.000000,1540.652954,1314719
2017-10-11,1550.000000,1556.000000,1546.000000,1551.000000,1541.646973,1628437
2017-10-12,1551.000000,1564.000000,1548.410034,1564.000000,1554.568604,1813283
2017-10-13,1563.000000,1563.000000,1524.000000,1536.000000,1526.737427,2139478
2017-10-16,1534.000000,1548.000000,1529.000000,1544.000000,1534.689209,1324067
2017-10-17,1541.000000,1547.000000,1527.000000,1537.000000,1527.731445,1082762
2017-10-18,1546.000000,1559.000000,1539.000000,1555.000000,1545.622803,1098073
2017-10-19,1560.000000,1567.000000,1553.000000,1562.000000,1552.580688,1716820
2017-10-20,1569.000000,1574.000000,1561.000000,1566.000000,1556.556519,1613395
2017-10-23,1569.000000,1570.089966,1561.000000,1567.000000,1557.550537,987805
2017-10-24,1562.000000,1573.000000,1554.920044,1555.000000,1545.622803,1922186
2017-10-25,1549.000000,1553.750000,1537.180054,1540.000000,1530.713257,1771369
2017-10-26,1547.000000,1555.000000,1537.000000,1555.000000,1545.622803,2209259
2017-10-27,1558.000000,1600.000000,1555.900024,1598.000000,1588.363525,2427468
2017-10-30,1596.000000,1599.180054,1585.000000,1586.000000,1576.435913,1591335
2017-10-31,1579.000000,1589.489990,1574.000000,1586.000000,1576.435913,1739449
2017-11-01,1587.000000,1593.000000,1562.000000,1563.000000,1553.574585,2136016
2017-11-02,1555.000000,1586.000000,1555.000000,1579.000000,1569.478149,1550372
2017-11-03,1578.000000,1610.000000,1574.150024,1604.000000,1594.327393,1539716
2017-11-06,1603.000000,1615.000000,1595.000000,1612.000000,1602.279175,1748143
2017-11-07,1620.000000,1620.000000,1600.930054,1609.000000,1599.297241,2099169
2017-11-08,1610.000000,1618.000000,1605.390015,1618.000000,1608.242920,2157217
2017-11-09,1620.000000,1650.000000,1613.000000,1629.000000,1619.176636,2290239
2017-11-10,1632.000000,1638.000000,1616.000000,1634.000000,1624.146484,2120932
2017-11-13,1640.000000,1642.000000,1615.000000,1623.000000,1613.212769,1891140
2017-11-14,1610.000000,1627.000000,1581.000000,1608.000000,1598.303223,2306507
2017-11-15,1570.000000,1619.000000,1570.000000,1584.000000,1574.447998,3117572
2017-11-16,1592.000000,1593.000000,1546.000000,1547.000000,1537.671143,4007245
2017-11-17,1545.000000,1561.000000,1542.000000,1558.000000,1548.604736,2958934
2017-11-20,1557.000000,1566.000000,1554.000000,1555.000000,1545.622803,1925241
2017-11-21,1558.000000,1558.000000,1547.000000,1550.000000,1540.652954,2572298
2017-11-22,1545.000000,1560.000000,1543.000000,1549.000000,1539.659058,2196320
2017-11-23,1550.000000,1565.000000,1545.000000,1552.000000,1542.640991,1525607
2017-11-24,1567.000000,1582.000000,1566.000000,1578.000000,1568.484131,2772395
2017-11-27,1578.000000,1592.000000,1572.000000,1572.000000,1562.520386,2619771
2017-11-28,1572.000000,1591.000000,1570.000000,1590.000000,1580.411743,1475634
2017-11-29,1578.000000,1586.000000,1558.000000,1558.000000,1548.604736,1937307
2017-11-30,1553.000000,1557.000000,1533.000000,1538.000000,1528.725342,3288720
2017-12-01,1541.000000,1550.000000,1524.000000,1527.000000,1517.791748,2655852
2017-12-04,1534.000000,1549.000000,1523.000000,1538.000000,1528.725342,2019924
2017-12-05,1538.000000,1553.000000,1535.000000,1541.000000,1531.707275,2793252
2017-12-06,1537.000000,1561.000000,1527.000000,1551.000000,1541.646973,2581746
2017-12-07,1556.000000,1566.000000,1555.000000,1557.000000,1547.610840,2750467
2017-12-08,1561.000000,1579.000000,1553.000000,1573.000000,1563.514282,2915491
2017-12-11,1573.000000,1580.000000,1554.000000,1565.000000,1555.562500,2766277
2017-12-12,1582.000000,1611.000000,1582.000000,1604.000000,1594.327393,4304899
2017-12-13,1608.000000,1625.000000,1592.000000,1601.959961,1592.299683,3368667
2017-12-14,1602.000000,1607.000000,1577.000000,1586.000000,1576.435913,1820376
2017-12-15,1589.000000,1601.000000,1576.000000,1601.000000,1591.345459,3306061
2017-12-18,1603.000000,1613.000000,1593.000000,1598.000000,1588.363525,2073657
2017-12-19,1594.000000,1598.000000,1587.000000,1593.000000,1583.393677,1243376
2017-12-20,1591.000000,1595.000000,1585.000000,1594.000000,1584.387695,1500806
2017-12-21,1596.000000,1607.000000,1591.000000,1607.000000,1597.309326,1507184
2017-12-22,1606.000000,1612.000000,1597.000000,1597.000000,1587.369629,549016
2017-12-27,1597.000000,1623.000000,1597.000000,1622.000000,1612.218872,1936036
2017-12-28,1620.000000,1624.000000,1612.000000,1619.000000,1609.236938,1275104
2017-12-29,1624.000000,1636.000000,1612.000000,1636.000000,1626.134399,1392891
2018-01-02,1636.000000,1636.000000,1596.000000,1599.500000,1589.854492,2047818
2018-01-03,1630.000000,1661.500000,1626.000000,1635.500000,1625.637451,3421890
2018-01-04,1642.500000,1644.000000,1631.500000,1636.000000,1636.000000,2929154
2018-01-05,1638.000000,1649.000000,1633.500000,1649.000000,1649.000000,2635922
2018-01-08,1675.000000,1682.000000,1639.500000,1650.000000,1650.000000,9079436
2018-01-09,1651.000000,1674.500000,1651.000000,1670.000000,1670.000000,4247424
2018-01-10,1666.500000,1687.500000,1666.500000,1676.500000,1676.500000,8247989
2018-01-11,1680.000000,1680.500000,1662.000000,1666.000000,1666.000000,2292324
2018-01-12,1671.500000,1682.500000,1666.500000,1676.500000,1676.500000,2574994
2018-01-15,1668.500000,1677.500000,1662.500000,1662.500000,1662.500000,1930404
2018-01-16,1661.500000,1673.000000,1657.500000,1664.500000,1664.500000,2448317
2018-01-17,1670.500000,1671.500000,1657.000000,1662.000000,1662.000000,2045834
2018-01-18,1690.000000,1690.000000,1636.500000,1645.500000,1645.500000,3098838
2018-01-19,1652.500000,1669.000000,1646.500000,1668.000000,1668.000000,2153970
2018-01-22,1664.000000,1668.000000,1652.000000,1652.000000,1652.000000,1957728
2018-01-23,1648.500000,1661.500000,1646.000000,1648.500000,1648.500000,1926406
2018-01-24,1645.000000,1658.500000,1631.500000,1631.500000,1631.500000,2069989
2018-01-25,1624.000000,1633.000000,1613.000000,1618.000000,1618.000000,2448488
2018-01-26,1625.500000,1653.000000,1594.500000,1639.000000,1639.000000,3418496
2018-01-29,1636.500000,1641.500000,1632.500000,1638.500000,1638.500000,1470076
2018-01-30,1631.500000,1639.000000,1630.000000,1630.500000,1630.500000,1535562
2018-01-31,1626.000000,1633.500000,1618.500000,1623.000000,1623.000000,2156935
2018-02-01,1620.000000,1629.000000,1599.000000,1604.000000,1604.000000,1742570
2018-02-02,1596.000000,1603.500000,1592.000000,1596.000000,1596.000000,1921508
2018-02-05,1585.500000,1585.500000,1571.000000,1578.500000,1578.500000,2048871
2018-02-06,1522.500000,1553.000000,1497.500000,1528.000000,1528.000000,5281138
2018-02-07,1532.500000,1578.500000,1523.500000,1568.500000,1568.500000,3631228
2018-02-08,1558.500000,1563.000000,1532.000000,1534.000000,1534.000000,2275213
2018-02-09,1531.500000,1542.000000,1511.500000,1517.000000,1517.000000,2554992
2018-02-12,1531.500000,1538.500000,1523.500000,1531.500000,1531.500000,1476146
2018-02-13,1530.000000,1533.500000,1518.000000,1518.000000,1518.000000,1708580
2018-02-14,1520.000000,1533.000000,1511.500000,1528.000000,1528.000000,2328568
2018-02-15,1537.500000,1546.500000,1531.500000,1546.500000,1546.500000,1564275
2018-02-16,1553.500000,1562.000000,1548.000000,1557.000000,1557.000000,1459217
2018-02-19,1565.500000,1565.500000,1538.000000,1539.500000,1539.500000,1159217
2018-02-20,1545.000000,1559.000000,1535.000000,1559.000000,1559.000000,1249227
2018-02-21,1553.500000,1580.500000,1552.000000,1576.500000,1576.500000,1614354
2018-02-22,1572.000000,1572.000000,1552.500000,1563.500000,1563.500000,3248231
2018-02-23,1569.000000,1569.000000,1546.500000,1563.000000,1563.000000,1325150
2018-02-26,1569.500000,1580.000000,1563.000000,1575.000000,1575.000000,1518710
2018-02-27,1576.500000,1585.500000,1555.000000,1557.500000,1557.500000,1582074
2018-02-28,1548.000000,1570.500000,1546.500000,1556.000000,1556.000000,2045432
2018-03-01,1554.500000,1555.500000,1528.500000,1534.000000,1534.000000,1904355
2018-03-02,1519.500000,1525.500000,1515.500000,1520.500000,1520.500000,2019158
2018-03-05,1521.000000,1528.000000,1510.000000,1516.000000,1516.000000,2115546
2018-03-06,1535.000000,1536.500000,1517.500000,1522.500000,1522.500000,2731752
2018-03-07,1515.500000,1542.000000,1512.000000,1540.000000,1540.000000,1721920
2018-03-08,1542.500000,1566.000000,1535.000000,1563.000000,1563.000000,1234550
2018-03-09,1567.000000,1582.000000,1563.500000,1580.500000,1580.500000,1824679
2018-03-12,1586.500000,1598.500000,1580.500000,1596.000000,1596.000000,2294681
2018-03-13,1592.000000,1594.000000,1583.000000,1588.500000,1588.500000,2620081
