Date,Open,High,Low,Close,Adj Close,Volume
2017-07-18,1755.500000,1760.250000,1732.000000,1752.000000,1737.972412,4746808
2017-07-19,1757.500000,1773.500000,1739.500000,1773.500000,1759.300293,3959880
2017-07-20,1771.500000,1799.500000,1768.500000,1787.500000,1773.188110,3773875
2017-07-21,1790.000000,1811.500000,1784.500000,1800.000000,1785.588013,4837319
2017-07-24,1791.000000,1793.500000,1771.500000,1777.500000,1763.268188,7154537
2017-07-25,1782.000000,1818.000000,1780.500000,1810.000000,1795.507935,3890191
2017-07-26,1810.000000,1831.500000,1799.000000,1828.500000,1813.859863,7167072
2017-07-27,1820.500000,1844.000000,1815.500000,1834.000000,1819.315796,3936623
2017-07-28,1818.000000,1833.000000,1793.000000,1809.500000,1795.011963,4258432
2017-07-31,1815.500000,1849.500000,1810.000000,1848.000000,1833.203735,4324628
2017-08-01,1853.000000,1871.000000,1849.150024,1859.500000,1844.611694,4488724
2017-08-02,1865.500000,1865.630005,1839.000000,1848.000000,1833.203735,4122968
2017-08-03,1842.500000,1864.500000,1838.000000,1855.500000,1840.643677,3946889
2017-08-04,1853.000000,1869.000000,1841.000000,1866.000000,1851.059570,2844802
2017-08-07,1862.000000,1873.500000,1846.780029,1872.500000,1857.507568,2808673
2017-08-08,1873.500000,1889.500000,1860.500000,1885.500000,1870.403442,2994386
2017-08-09,1881.500000,1883.500000,1823.500000,1841.500000,1826.755737,6049548
2017-08-10,1839.000000,1860.500000,1794.000000,1826.000000,1811.379883,6252575
2017-08-11,1813.000000,1813.500000,1763.000000,1782.500000,1768.228149,4825089
2017-08-14,1793.500000,1818.000000,1789.000000,1807.500000,1793.027954,5009269
2017-08-15,1818.000000,1821.500000,1805.500000,1811.500000,1796.995972,3177998
2017-08-16,1821.000000,1837.000000,1792.530029,1828.000000,1813.363892,4436217
2017-08-17,1823.500000,1827.500000,1805.500000,1813.500000,1798.979980,2967538
2017-08-18,1800.000000,1811.000000,1776.500000,1811.000000,1796.500000,4700293
2017-08-21,1799.000000,1812.500000,1781.000000,1801.500000,1787.076050,2448140
2017-08-22,1811.500000,1822.000000,1802.920044,1817.500000,1802.947998,2821050
2017-08-23,1817.000000,1826.000000,1803.000000,1811.000000,1796.500000,2980203
2017-08-24,1800.000000,1828.000000,1796.000000,1821.000000,1821.000000,4385022
2017-08-25,1826.500000,1844.000000,1819.000000,1821.500000,1821.500000,2682606
2017-08-29,1821.500000,1821.500000,1777.849976,1787.500000,1787.500000,3368888
2017-08-30,1802.000000,1809.000000,1783.000000,1789.500000,1789.500000,3227337
2017-08-31,1801.000000,1826.500000,1796.500000,1815.500000,1815.500000,4314828
2017-09-01,1825.500000,1831.500000,1814.000000,1823.000000,1823.000000,3525930
2017-09-04,1809.000000,1815.500000,1788.500000,1788.500000,1788.500000,2956741
2017-09-05,1791.000000,1796.500000,1770.000000,1775.500000,1775.500000,3605792
2017-09-06,1766.500000,1766.500000,1744.500000,1761.000000,1761.000000,3884642
2017-09-07,1763.500000,1773.000000,1755.000000,1757.500000,1757.500000,3364379
2017-09-08,1760.000000,1765.500000,1742.500000,1762.000000,1762.000000,2156752
2017-09-11,1777.000000,1798.000000,1776.500000,1790.000000,1790.000000,3899705
2017-09-12,1801.500000,1808.000000,1790.500000,1805.000000,1805.000000,5634065
2017-09-13,1803.000000,1806.500000,1780.170044,1790.000000,1790.000000,5797172
2017-09-14,1786.500000,1788.439941,1759.000000,1764.000000,1764.000000,7462350
2017-09-15,1756.000000,1759.000000,1733.500000,1741.000000,1741.000000,7411939
2017-09-18,1751.000000,1761.199951,1735.000000,1760.500000,1760.500000,8003110
2017-09-19,1752.500000,1760.500000,1747.500000,1757.000000,1757.000000,5442819
2017-09-20,1760.000000,1787.500000,1754.329956,1766.500000,1766.500000,4033170
2017-09-21,1788.500000,1796.500000,1768.500000,1773.500000,1773.500000,5472954
2017-09-22,1768.000000,1778.930054,1753.000000,1774.000000,1774.000000,3125129
2017-09-25,1770.000000,1770.000000,1737.000000,1741.500000,1741.500000,4049492
2017-09-26,1739.500000,1739.500000,1712.500000,1716.500000,1716.500000,6777721
2017-09-27,1730.000000,1784.500000,1730.000000,1763.500000,1763.500000,8035298
2017-09-28,1780.000000,1787.000000,1764.500000,1779.500000,1779.500000,4988724
2017-09-29,1788.000000,1790.500000,1777.729980,1786.500000,1786.500000,6030918
2017-10-02,1790.000000,1808.000000,1781.000000,1808.000000,1808.000000,4773781
2017-10-03,1811.000000,1812.000000,1785.000000,1788.500000,1788.500000,4301051
2017-10-04,1791.000000,1791.000000,1774.500000,1780.000000,1780.000000,5814976
2017-10-05,1785.000000,1797.500000,1779.459961,1795.000000,1795.000000,3605154
2017-10-06,1800.000000,1824.500000,1792.000000,1819.000000,1819.000000,4002274
2017-10-09,1817.000000,1824.949951,1812.500000,1824.000000,1824.000000,2295813
2017-10-10,1820.500000,1827.000000,1810.000000,1826.000000,1826.000000,5732953
2017-10-11,1830.000000,1831.339966,1815.000000,1824.000000,1824.000000,9801657
2017-10-12,1828.500000,1835.000000,1821.000000,1829.500000,1829.500000,3811399
2017-10-13,1827.000000,1835.000000,1818.849976,1828.000000,1828.000000,5931784
2017-10-16,1830.000000,1832.000000,1809.750000,1817.000000,1817.000000,2629079
2017-10-17,1823.500000,1844.250000,1814.000000,1821.000000,1821.000000,4051448
2017-10-18,1837.500000,1849.000000,1829.500000,1840.500000,1840.500000,2889093
2017-10-19,1830.500000,1846.420044,1823.000000,1836.000000,1836.000000,3807862
2017-10-20,1844.000000,1875.000000,1844.000000,1866.500000,1866.500000,5282582
2017-10-23,1869.500000,1891.000000,1860.000000,1885.000000,1885.000000,4847266
2017-10-24,1880.500000,1893.500000,1856.500000,1861.500000,1861.500000,5611221
2017-10-25,1861.000000,1868.500000,1843.500000,1844.500000,1844.500000,4049871
2017-10-26,1845.000000,1872.000000,1840.000000,1870.500000,1870.500000,4628108
2017-10-27,1879.000000,1880.000000,1855.000000,1862.500000,1862.500000,4415884
2017-10-30,1865.000000,1872.500000,1845.000000,1847.500000,1847.500000,3320106
2017-10-31,1841.000000,1855.500000,1836.500000,1852.000000,1852.000000,3394277
2017-11-01,1860.000000,1869.000000,1847.000000,1849.500000,1849.500000,10722336
2017-11-02,1847.000000,1869.890015,1841.500000,1867.000000,1867.000000,4817358
2017-11-03,1866.000000,1884.000000,1857.000000,1868.000000,1868.000000,3413110
2017-11-06,1865.500000,1869.000000,1840.300049,1856.000000,1856.000000,2931146
2017-11-07,1860.000000,1875.500000,1842.000000,1846.000000,1846.000000,3295676
2017-11-08,1846.000000,1846.000000,1829.000000,1836.500000,1836.500000,4111050
2017-11-09,1836.500000,1850.000000,1828.000000,1838.500000,1838.500000,3867171
2017-11-10,1845.000000,1851.500000,1831.000000,1845.500000,1845.500000,4335778
2017-11-13,1855.000000,1870.000000,1845.000000,1858.000000,1858.000000,4728573
2017-11-14,1860.000000,1866.000000,1848.000000,1852.000000,1852.000000,3479941
2017-11-15,1840.500000,1870.000000,1836.500000,1860.000000,1860.000000,4195782
2017-11-16,1850.000000,1889.500000,1837.000000,1880.000000,1880.000000,10913252
2017-11-17,1879.500000,1898.000000,1873.000000,1889.500000,1889.500000,4639361
2017-11-20,1877.500000,1891.000000,1874.500000,1882.000000,1882.000000,2119162
2017-11-21,1895.000000,1933.500000,1886.000000,1915.000000,1915.000000,5172078
2017-11-22,1915.000000,1917.000000,1875.500000,1877.000000,1877.000000,4219760
2017-11-23,1869.500000,1886.000000,1865.000000,1882.500000,1882.500000,3599017
2017-11-24,1876.500000,1893.000000,1870.000000,1883.000000,1883.000000,2790667
2017-11-27,1875.000000,1913.000000,1875.000000,1888.500000,1888.500000,4232391
2017-11-28,1887.500000,1901.000000,1875.500000,1897.000000,1897.000000,3467323
2017-11-29,1894.000000,1905.500000,1889.000000,1900.000000,1900.000000,4931105
2017-11-30,1897.000000,1908.500000,1857.500000,1859.000000,1859.000000,7707974
2017-12-01,1864.000000,1864.000000,1815.000000,1815.000000,1815.000000,6505059
2017-12-04,1837.000000,1845.500000,1826.000000,1830.500000,1830.500000,4151498
2017-12-05,1830.500000,1838.500000,1804.000000,1809.000000,1809.000000,4025824
2017-12-06,1796.500000,1816.000000,1782.500000,1810.500000,1810.500000,4097169
2017-12-07,1820.000000,1839.000000,1801.500000,1803.500000,1803.500000,6947863
2017-12-08,1806.000000,1841.500000,1800.000000,1835.000000,1835.000000,3616185
2017-12-11,1838.500000,1854.000000,1831.000000,1839.000000,1839.000000,4111588
2017-12-12,1844.500000,1845.500000,1821.500000,1828.000000,1828.000000,5945231
2017-12-13,1831.000000,1876.780029,1821.500000,1830.400024,1830.400024,7237663
2017-12-14,1830.500000,1888.500000,1829.500000,1843.500000,1843.500000,17620269
2017-12-15,1843.000000,1850.000000,1831.000000,1847.500000,1847.500000,6171140
2017-12-18,1857.500000,1893.000000,1851.000000,1888.500000,1888.500000,4155553
2017-12-19,1888.500000,1896.500000,1869.000000,1871.000000,1871.000000,3799045
2017-12-20,1870.000000,1883.000000,1859.000000,1861.000000,1861.000000,4013106
2017-12-21,1862.000000,1888.500000,1850.000000,1880.000000,1880.000000,4352792
2017-12-22,1869.500000,1896.000000,1869.500000,1887.000000,1887.000000,1407154
2017-12-27,1887.000000,1889.500000,1867.500000,1884.500000,1884.500000,2594436
2017-12-28,1887.500000,1894.000000,1874.000000,1882.000000,1882.000000,1715657
2017-12-29,1879.500000,1907.000000,1872.500000,1905.500000,1905.500000,1409683
2018-01-02,1905.500000,1934.000000,1874.000000,1882.000000,1882.000000,3213400
2018-01-03,1879.500000,1895.500000,1868.500000,1885.000000,1885.000000,2857265
2018-01-04,1896.000000,1901.000000,1884.500000,1898.000000,1898.000000,4250944
2018-01-05,1911.000000,1920.500000,1900.000000,1920.500000,1920.500000,4902982
2018-01-08,1923.500000,1928.500000,1896.500000,1904.000000,1904.000000,5449291
2018-01-09,1909.500000,1912.000000,1880.500000,1908.000000,1908.000000,4924604
2018-01-10,1902.500000,1970.500000,1901.000000,1970.500000,1970.500000,7444911
2018-01-11,1968.500000,1975.000000,1953.000000,1971.500000,1971.500000,4435472
2018-01-12,1978.500000,1984.000000,1968.500000,1973.500000,1973.500000,3795090
2018-01-15,1971.000000,1979.000000,1961.000000,1964.000000,1964.000000,2591749
2018-01-16,1968.000000,1981.500000,1958.000000,1966.000000,1966.000000,3959884
2018-01-17,1961.500000,1984.500000,1959.500000,1977.500000,1977.500000,3284729
2018-01-18,1980.000000,1985.000000,1969.500000,1979.500000,1979.500000,4005174
2018-01-19,1975.000000,1992.500000,1971.500000,1981.000000,1981.000000,3619321
2018-01-22,1970.500000,1980.500000,1957.000000,1958.000000,1958.000000,4479294
2018-01-23,1964.000000,1964.500000,1939.500000,1946.500000,1946.500000,4909935
2018-01-24,1945.000000,1955.000000,1936.500000,1936.500000,1936.500000,5043667
2018-01-25,1938.000000,1938.000000,1905.500000,1916.000000,1916.000000,4886584
2018-01-26,1922.500000,1928.000000,1908.500000,1919.500000,1919.500000,6665741
2018-01-29,1920.500000,1949.000000,1920.000000,1937.000000,1937.000000,5589885
2018-01-30,1921.000000,1929.000000,1899.500000,1909.000000,1909.000000,4215585
2018-01-31,1914.500000,1917.500000,1900.500000,1906.000000,1906.000000,5430373
2018-02-01,1919.000000,1935.000000,1887.000000,1900.000000,1900.000000,4399299
2018-02-02,1892.500000,1906.500000,1883.500000,1885.500000,1885.500000,4692081
2018-02-05,1867.000000,1867.000000,1831.000000,1845.500000,1845.500000,9675638
2018-02-06,1787.000000,1809.000000,1769.000000,1772.000000,1772.000000,10825061
2018-02-07,1790.000000,1853.000000,1780.500000,1835.500000,1835.500000,9049773
2018-02-08,1823.500000,1841.500000,1786.000000,1791.000000,1791.000000,7841378
2018-02-09,1783.500000,1786.000000,1747.500000,1770.000000,1770.000000,7990968
2018-02-12,1793.000000,1813.500000,1786.500000,1799.500000,1799.500000,6288623
2018-02-13,1796.500000,1809.000000,1793.000000,1799.000000,1799.000000,6744291
2018-02-14,1822.000000,1828.000000,1791.000000,1813.000000,1813.000000,10041428
2018-02-15,1829.500000,1853.000000,1822.500000,1825.000000,1825.000000,6603969
2018-02-16,1842.000000,1848.000000,1826.000000,1839.000000,1839.000000,4010003
2018-02-19,1851.000000,1851.000000,1819.000000,1827.000000,1827.000000,2766399
2018-02-20,1835.500000,1846.500000,1827.500000,1844.000000,1844.000000,4929008
2018-02-21,1832.000000,1864.000000,1826.000000,1853.000000,1853.000000,3221999
2018-02-22,1847.500000,1851.500000,1825.000000,1843.500000,1843.500000,2898799
2018-02-23,1847.000000,1849.500000,1821.500000,1832.500000,1832.500000,5153722
2018-02-26,1842.500000,1847.500000,1826.500000,1839.000000,1839.000000,3105942
2018-02-27,1859.000000,1863.000000,1831.000000,1841.000000,1841.000000,4250708
2018-02-28,1831.500000,1857.500000,1828.500000,1830.500000,1830.500000,6143982
2018-03-01,1823.000000,1837.500000,1820.500000,1830.000000,1830.000000,3971781
2018-03-02,1812.000000,1826.000000,1783.500000,1790.500000,1790.500000,5381594
2018-03-05,1780.500000,1799.000000,1776.500000,1797.500000,1797.500000,3904854
2018-03-06,1818.000000,1829.500000,1805.000000,1805.000000,1805.000000,4216129
2018-03-07,1801.500000,1826.000000,1798.000000,1822.500000,1822.500000,3229416
2018-03-08,1822.500000,1839.500000,1817.000000,1837.500000,1837.500000,3184435
2018-03-09,1837.500000,1847.500000,1832.500000,1846.500000,1846.500000,3333580
2018-03-12,1857.500000,1861.000000,1838.500000,1847.500000,1847.500000,3177205
2018-03-13,1842.000000,1850.000000,1819.000000,1825.500000,1825.500000,5285843
