Date,Open,High,Low,Close,Adj Close,Volume
2017-07-19,1611.000000,1612.000000,1594.000000,1607.000000,1576.657959,964112
2017-07-20,1611.000000,1621.000000,1606.000000,1608.000000,1577.639160,966718
2017-07-21,1609.000000,1610.000000,1558.000000,1568.000000,1538.394409,1687282
2017-07-24,1566.000000,1567.000000,1540.000000,1551.000000,1521.715332,1767784
2017-07-25,1555.000000,1565.000000,1538.000000,1561.000000,1531.526489,1219318
2017-07-26,1564.000000,1570.000000,1554.000000,1567.000000,1537.413208,905215
2017-07-27,1563.000000,1581.000000,1553.000000,1556.000000,1526.620972,1798630
2017-07-28,1547.000000,1552.000000,1533.000000,1536.000000,1506.998535,1519922
2017-07-31,1536.000000,1541.000000,1528.000000,1535.000000,1506.017456,1571612
2017-08-01,1546.000000,1558.000000,1542.000000,1544.000000,1514.847534,1421574
2017-08-02,1549.000000,1550.000000,1528.000000,1531.000000,1502.093018,874800
2017-08-03,1535.000000,1552.000000,1524.660034,1542.000000,1512.885254,1245838
2017-08-04,1544.000000,1552.000000,1527.000000,1547.000000,1517.790894,882435
2017-08-07,1550.000000,1555.000000,1544.000000,1549.000000,1519.753052,656249
2017-08-08,1552.000000,1565.000000,1548.000000,1562.000000,1532.507690,709593
2017-08-09,1553.000000,1558.000000,1537.000000,1554.000000,1524.658691,876691
2017-08-10,1555.000000,1558.000000,1543.000000,1549.000000,1519.753052,764822
2017-08-11,1549.000000,1549.000000,1532.000000,1541.000000,1511.904175,884366
2017-08-14,1542.000000,1550.000000,1542.000000,1545.000000,1515.828613,678001
2017-08-15,1550.000000,1559.000000,1546.000000,1553.000000,1523.677612,862864
2017-08-16,1558.000000,1581.000000,1553.660034,1579.000000,1549.186646,956678
2017-08-17,1578.000000,1580.770020,1559.000000,1562.000000,1532.507690,702709
2017-08-18,1558.000000,1558.000000,1541.000000,1549.000000,1519.753052,727414
2017-08-21,1537.000000,1545.000000,1531.000000,1545.000000,1515.828613,664915
2017-08-22,1558.000000,1580.000000,1556.000000,1577.000000,1547.224487,795237
2017-08-23,1579.000000,1582.000000,1561.000000,1566.000000,1536.432129,1068231
2017-08-24,1569.000000,1569.000000,1555.670044,1560.000000,1530.545410,1022310
2017-08-25,1562.000000,1572.000000,1558.000000,1565.000000,1535.451050,745691
2017-08-29,1565.000000,1565.000000,1520.329956,1529.000000,1500.130737,1043024
2017-08-30,1544.000000,1553.000000,1530.000000,1539.000000,1509.941895,774679
2017-08-31,1538.000000,1549.000000,1535.000000,1545.000000,1515.828613,1104549
2017-09-01,1542.000000,1563.000000,1542.000000,1558.000000,1528.583130,773969
2017-09-04,1550.000000,1563.000000,1548.000000,1558.000000,1528.583130,1025439
2017-09-05,1555.000000,1568.000000,1555.000000,1560.000000,1530.545410,698847
2017-09-06,1558.000000,1558.000000,1539.000000,1544.000000,1514.847534,773650
2017-09-07,1544.000000,1580.000000,1540.000000,1575.000000,1545.262207,1315972
2017-09-08,1574.000000,1589.000000,1555.000000,1586.000000,1556.054565,769077
2017-09-11,1594.000000,1602.000000,1585.859985,1596.000000,1565.865723,2002038
2017-09-12,1601.000000,1611.000000,1596.000000,1602.000000,1571.752441,1049110
2017-09-13,1603.000000,1610.000000,1588.000000,1610.000000,1579.601318,950421
2017-09-14,1608.000000,1616.000000,1595.000000,1598.000000,1567.827881,1286869
2017-09-15,1594.000000,1604.000000,1563.000000,1564.000000,1534.469849,2243829
2017-09-18,1577.000000,1601.000000,1576.000000,1594.000000,1563.903442,1899421
2017-09-19,1598.000000,1612.000000,1596.000000,1603.000000,1572.733521,1266734
2017-09-20,1605.000000,1611.339966,1595.000000,1599.000000,1568.809082,917080
2017-09-21,1600.000000,1617.000000,1592.000000,1613.000000,1582.544678,1333376
2017-09-22,1564.000000,1578.000000,1503.000000,1517.000000,1488.357300,4549084
2017-09-25,1524.000000,1534.000000,1516.329956,1530.000000,1501.111816,1896819
2017-09-26,1535.000000,1540.250000,1507.000000,1537.000000,1507.979736,1800963
2017-09-27,1540.000000,1546.010010,1531.000000,1540.000000,1510.923096,1236078
2017-09-28,1542.000000,1570.000000,1537.000000,1568.000000,1538.394409,1472387
2017-09-29,1568.000000,1582.000000,1566.000000,1577.000000,1547.224487,1058617
2017-10-02,1576.000000,1586.000000,1574.000000,1586.000000,1556.054565,1018287
2017-10-03,1584.000000,1593.329956,1579.670044,1584.000000,1554.092285,1148229
2017-10-04,1589.000000,1600.000000,1583.000000,1597.000000,1566.846802,2609661
2017-10-05,1602.000000,1617.000000,1596.069946,1607.000000,1576.657959,1229398
2017-10-06,1606.000000,1617.000000,1601.000000,1615.000000,1584.506958,732700
2017-10-09,1611.000000,1613.750000,1592.000000,1605.000000,1574.695801,1135175
2017-10-10,1605.000000,1608.000000,1594.000000,1603.000000,1572.733521,881086
2017-10-11,1606.000000,1615.000000,1599.000000,1610.000000,1579.601318,977733
2017-10-12,1613.000000,1614.000000,1584.000000,1590.000000,1559.979004,1442671
2017-10-13,1589.000000,1604.000000,1584.000000,1602.000000,1571.752441,1149416
2017-10-16,1610.000000,1610.000000,1585.000000,1589.000000,1558.997925,1204731
2017-10-17,1594.000000,1594.000000,1564.670044,1573.000000,1543.299927,878494
2017-10-18,1583.000000,1583.000000,1563.000000,1573.000000,1543.299927,1240817
2017-10-19,1547.000000,1569.699951,1535.000000,1537.000000,1537.000000,2121800
2017-10-20,1546.000000,1559.000000,1542.000000,1555.000000,1555.000000,1159933
2017-10-23,1558.000000,1580.000000,1551.000000,1573.000000,1573.000000,1092390
2017-10-24,1573.000000,1573.000000,1546.000000,1560.000000,1560.000000,1282793
2017-10-25,1562.000000,1562.000000,1543.000000,1552.000000,1552.000000,756033
2017-10-26,1559.000000,1572.329956,1552.000000,1565.000000,1565.000000,913903
2017-10-27,1564.000000,1576.000000,1560.000000,1561.000000,1561.000000,757269
2017-10-30,1561.000000,1600.619995,1556.000000,1572.000000,1572.000000,1062266
2017-10-31,1568.000000,1597.729980,1564.000000,1571.000000,1571.000000,962080
2017-11-01,1576.000000,1582.000000,1553.000000,1560.000000,1560.000000,1642208
2017-11-02,1553.000000,1577.000000,1553.000000,1563.000000,1563.000000,1255377
2017-11-03,1562.000000,1592.000000,1562.000000,1589.000000,1589.000000,861067
2017-11-06,1582.000000,1590.339966,1570.000000,1570.000000,1570.000000,750602
2017-11-07,1575.000000,1575.000000,1548.000000,1549.000000,1549.000000,756495
2017-11-08,1546.000000,1548.000000,1535.000000,1543.000000,1543.000000,1038511
2017-11-09,1542.000000,1542.000000,1518.949951,1520.000000,1520.000000,1062375
2017-11-10,1521.000000,1524.000000,1508.000000,1518.000000,1518.000000,869228
2017-11-13,1525.000000,1527.000000,1498.660034,1507.000000,1507.000000,987211
2017-11-14,1504.000000,1504.000000,1483.000000,1483.000000,1483.000000,1511415
2017-11-15,1483.000000,1488.000000,1470.000000,1485.000000,1485.000000,1588458
2017-11-16,1493.000000,1531.930054,1486.660034,1506.000000,1506.000000,1434174
2017-11-17,1507.000000,1508.910034,1490.000000,1495.000000,1495.000000,866693
2017-11-20,1496.000000,1506.000000,1490.000000,1502.000000,1502.000000,833215
2017-11-21,1502.000000,1507.000000,1494.000000,1502.000000,1502.000000,792099
2017-11-22,1497.000000,1512.000000,1496.000000,1506.000000,1506.000000,1350325
2017-11-23,1502.000000,1517.000000,1499.000000,1507.000000,1507.000000,548641
2017-11-24,1506.000000,1507.000000,1497.000000,1503.000000,1503.000000,516683
2017-11-27,1498.000000,1507.000000,1491.000000,1494.000000,1494.000000,529866
2017-11-28,1494.000000,1525.000000,1490.000000,1522.000000,1522.000000,1314401
2017-11-29,1523.000000,1525.000000,1498.000000,1498.000000,1498.000000,1239015
2017-11-30,1493.000000,1495.000000,1477.000000,1483.000000,1483.000000,1816346
2017-12-01,1486.000000,1486.000000,1459.000000,1460.000000,1460.000000,1426688
2017-12-04,1475.000000,1504.000000,1470.000000,1481.000000,1481.000000,1477357
2017-12-05,1484.000000,1491.000000,1473.000000,1479.000000,1479.000000,897295
2017-12-06,1468.000000,1482.000000,1463.000000,1474.000000,1474.000000,809502
2017-12-07,1474.000000,1484.000000,1451.000000,1456.000000,1456.000000,1413441
2017-12-08,1460.000000,1480.000000,1453.000000,1474.000000,1474.000000,950857
2017-12-11,1475.000000,1482.000000,1469.000000,1478.000000,1478.000000,910430
2017-12-12,1476.000000,1480.000000,1463.000000,1480.000000,1480.000000,1728862
2017-12-13,1474.000000,1482.339966,1461.000000,1466.430054,1466.430054,1620364
2017-12-14,1460.000000,1463.000000,1445.000000,1445.000000,1445.000000,1555780
2017-12-15,1446.000000,1456.000000,1442.000000,1444.000000,1444.000000,1369265
2017-12-18,1453.000000,1473.000000,1451.000000,1469.000000,1469.000000,750935
2017-12-19,1444.000000,1484.000000,1444.000000,1479.000000,1479.000000,968889
2017-12-20,1483.000000,1484.000000,1474.000000,1481.000000,1481.000000,745982
2017-12-21,1480.000000,1492.000000,1476.000000,1490.000000,1490.000000,807011
2017-12-22,1488.000000,1493.000000,1483.000000,1485.000000,1485.000000,217357
2017-12-27,1485.000000,1495.000000,1479.000000,1492.000000,1492.000000,428014
2017-12-28,1492.000000,1500.000000,1486.000000,1493.000000,1493.000000,423446
2017-12-29,1497.000000,1497.000000,1484.000000,1490.000000,1490.000000,301426
2018-01-02,1490.000000,1490.000000,1474.500000,1476.000000,1476.000000,763541
2018-01-03,1474.000000,1500.500000,1474.000000,1500.000000,1500.000000,822242
2018-01-04,1508.500000,1531.000000,1500.000000,1528.500000,1528.500000,1558466
2018-01-05,1528.500000,1545.500000,1521.000000,1545.000000,1545.000000,1561329
2018-01-08,1549.000000,1549.000000,1523.000000,1525.000000,1525.000000,1294218
2018-01-09,1530.000000,1544.500000,1528.500000,1542.500000,1542.500000,1340328
2018-01-10,1537.000000,1567.000000,1535.500000,1562.000000,1562.000000,2505646
2018-01-11,1565.000000,1568.500000,1555.000000,1567.500000,1567.500000,1790839
2018-01-12,1581.500000,1655.000000,1576.000000,1652.000000,1652.000000,3192889
2018-01-15,1656.000000,1681.500000,1647.500000,1673.000000,1673.000000,2534698
2018-01-16,1678.000000,1680.500000,1654.500000,1671.500000,1671.500000,2180138
2018-01-17,1683.500000,1692.500000,1670.500000,1685.000000,1685.000000,2144080
2018-01-18,1694.500000,1697.000000,1669.000000,1670.500000,1670.500000,1696107
2018-01-19,1675.000000,1683.500000,1668.500000,1673.500000,1673.500000,3568404
2018-01-22,1674.000000,1680.000000,1658.500000,1664.000000,1664.000000,1390267
2018-01-23,1670.000000,1674.500000,1663.500000,1665.500000,1665.500000,1112235
2018-01-24,1668.000000,1675.000000,1636.000000,1639.000000,1639.000000,1393433
2018-01-25,1636.000000,1644.500000,1614.500000,1616.000000,1616.000000,2720106
2018-01-26,1626.000000,1627.500000,1608.000000,1616.500000,1616.500000,2615375
2018-01-29,1623.500000,1632.500000,1613.500000,1613.500000,1613.500000,1432508
2018-01-30,1609.000000,1616.000000,1600.000000,1602.000000,1602.000000,1438336
2018-01-31,1609.500000,1614.000000,1589.500000,1598.500000,1598.500000,1788423
2018-02-01,1607.500000,1609.500000,1579.500000,1589.500000,1589.500000,1234765
2018-02-02,1585.500000,1595.000000,1567.500000,1567.500000,1567.500000,1228301
2018-02-05,1559.000000,1562.000000,1542.500000,1555.000000,1555.000000,1602874
2018-02-06,1517.000000,1527.000000,1489.500000,1510.000000,1510.000000,2289675
2018-02-07,1520.000000,1560.500000,1506.000000,1554.000000,1554.000000,2125949
2018-02-08,1544.500000,1544.500000,1504.500000,1506.000000,1506.000000,2126067
2018-02-09,1498.000000,1522.500000,1494.000000,1500.000000,1500.000000,1913674
2018-02-12,1515.000000,1531.000000,1511.000000,1523.500000,1523.500000,1378343
2018-02-13,1550.500000,1560.500000,1523.500000,1525.500000,1525.500000,2044344
2018-02-14,1535.500000,1553.500000,1523.500000,1544.500000,1544.500000,2204182
2018-02-15,1559.000000,1579.000000,1557.000000,1579.000000,1579.000000,1948017
2018-02-16,1591.000000,1595.000000,1579.500000,1589.000000,1589.000000,1009879
2018-02-19,1594.500000,1594.500000,1569.500000,1570.000000,1570.000000,793973
2018-02-20,1574.500000,1596.000000,1574.500000,1596.000000,1596.000000,687347
2018-02-21,1590.000000,1604.000000,1583.500000,1602.500000,1602.500000,775956
2018-02-22,1592.000000,1598.500000,1573.500000,1589.500000,1589.500000,832066
2018-02-23,1593.500000,1594.000000,1576.500000,1588.000000,1588.000000,1152535
2018-02-26,1604.000000,1604.000000,1589.500000,1595.000000,1595.000000,912515
2018-02-27,1595.500000,1614.000000,1595.500000,1600.000000,1600.000000,1872409
2018-02-28,1594.500000,1615.500000,1587.500000,1597.500000,1597.500000,1272575
2018-03-01,1597.500000,1598.000000,1574.500000,1580.500000,1580.500000,1118940
2018-03-02,1571.000000,1575.000000,1550.500000,1552.500000,1552.500000,1550409
2018-03-05,1555.500000,1575.500000,1552.000000,1568.000000,1568.000000,840789
2018-03-06,1583.000000,1592.500000,1576.000000,1579.500000,1579.500000,1307557
2018-03-07,1577.000000,1588.500000,1565.500000,1580.500000,1580.500000,903653
2018-03-08,1579.000000,1590.000000,1563.500000,1586.500000,1586.500000,1379283
2018-03-09,1583.500000,1610.000000,1583.500000,1610.000000,1610.000000,895780
2018-03-12,1613.500000,1618.000000,1596.500000,1600.000000,1600.000000,927906
2018-03-13,1596.500000,1607.500000,1579.500000,1581.000000,1581.000000,1253598
