Date,Open,High,Low,Close,Adj Close,Volume
2017/05/24,5429.000000,5446.339844,5409.000000,5432.000000,5322.957031,2293371
2017/05/25,5451.000000,5501.000000,5450.000000,5495.000000,5384.692383,1521415
2017/05/26,5502.000000,5602.000000,5492.000000,5591.000000,5478.765137,2156773
2017/05/30,5591.000000,5591.000000,5454.000000,5501.000000,5390.571777,2869578
2017/05/31,5532.000000,5571.000000,5483.689941,5530.000000,5418.989746,4288901
2017/06/01,5548.000000,5593.000000,5465.850098,5508.000000,5397.431641,2735786
2017/06/02,5558.000000,5590.000000,5537.569824,5578.000000,5466.026367,2314321
2017/06/05,5581.000000,5612.000000,5565.660156,5580.000000,5467.986328,1908343
2017/06/06,5566.000000,5643.600098,5564.000000,5643.000000,5529.721680,2333143
2017/06/07,5624.000000,5639.000000,5569.000000,5583.000000,5470.925781,2749252
2017/06/08,5610.000000,5633.959961,5506.450195,5507.000000,5396.451172,2755967
2017/06/09,5557.000000,5634.000000,5499.000000,5518.000000,5407.230469,4220723
2017/06/12,5450.000000,5538.200195,5396.500000,5462.000000,5352.354980,3529768
2017/06/13,5463.000000,5475.759766,5397.000000,5414.000000,5305.318848,2675190
2017/06/14,5325.000000,5498.180176,5314.000000,5446.000000,5336.675781,4130438
2017/06/15,5455.000000,5465.000000,5395.000000,5440.000000,5330.796387,3809847
2017/06/16,5447.000000,5512.000000,5439.000000,5499.000000,5388.612305,5632662
2017/06/19,5544.000000,5578.000000,5500.000000,5567.000000,5455.247070,1922913
2017/06/20,5587.000000,5611.000000,5552.000000,5563.000000,5451.327637,166448
2017/06/21,5578.000000,5589.919922,5490.000000,5553.000000,5441.527832,305159
2017/06/22,5561.000000,5561.660156,5484.000000,5485.000000,5374.893066,266738
2017/06/23,5467.000000,5517.000000,5439.000000,5482.000000,5371.953125,255908
2017/06/26,5507.000000,5516.000000,5477.000000,5494.310059,5384.016113,297828
2017/06/27,5465.000000,5488.000000,5423.000000,5445.359863,5336.048828,604492
2017/06/28,5409.000000,5421.000000,5346.000000,5351.000000,5243.583008,311753
2017/06/29,5340.000000,5371.000000,5235.000000,5235.000000,5129.912109,631381
2017/06/30,5235.000000,5280.000000,5189.169922,5234.000000,5128.931641,805603
2017/07/03,5214.000000,5253.000000,5210.000000,5236.000000,5130.891602,2503098
2017/07/04,5205.000000,5228.000000,5177.000000,5177.000000,5073.075684,2095120
2017/07/05,5177.000000,5262.000000,5160.000000,5257.000000,5151.470215,3326153
2017/07/06,5246.000000,5277.000000,5157.669922,5184.000000,5079.935547,3188843
2017/07/07,5168.000000,5247.000000,5160.000000,5219.000000,5114.232910,3100051
2017/07/10,5220.000000,5241.810059,2879.889893,5210.000000,5105.413574,2523085
2017/07/11,5160.000000,5496.000000,5133.000000,5180.000000,5076.016113,3663681
2017/07/12,5189.000000,5289.000000,5184.000000,5278.000000,5172.048340,4142385
2017/07/13,5285.000000,5317.000000,5276.000000,5290.000000,5183.808105,6173058
2017/07/14,5275.000000,5289.000000,5253.000000,5277.000000,5171.068848,3309899
2017/07/17,5288.000000,5330.000000,5254.589844,5305.000000,5198.506348,2438145
2017/07/18,5247.000000,5273.350098,5214.000000,5237.000000,5131.871582,3688839
2017/07/19,5220.000000,5315.000000,5215.000000,5288.000000,5181.847656,3535884
2017/07/20,5325.000000,5433.000000,5306.000000,5425.000000,5316.097656,5380593
2017/07/21,5423.000000,5485.000000,5405.220215,5485.000000,5374.893066,7525778
2017/07/24,5482.000000,5529.000000,5358.000000,5413.000000,5304.338379,66484464
2017/07/25,5312.000000,5356.000000,5256.000000,5283.000000,5176.948242,12775345
2017/07/26,5311.000000,5394.000000,5264.129883,5323.000000,5216.145508,10742018
2017/07/27,5330.000000,5483.000000,5300.000000,5322.000000,5215.165039,8971130
2017/07/28,5350.000000,5500.770020,4591.000000,4960.000000,4860.431641,19707484
2017/07/31,4960.000000,4975.000000,4711.620117,4713.500000,4618.880371,11646047
2017/08/01,4713.500000,4833.500000,4664.000000,4832.000000,4735.001465,7208370
2017/08/02,4844.000000,4854.000000,4802.000000,4854.000000,4756.560059,6067910
2017/08/03,4872.000000,5004.000000,4494.700195,5004.000000,4903.548828,7528431
2017/08/04,5020.000000,5100.000000,4998.500000,5057.000000,4955.484863,5691783
2017/08/07,5073.000000,5079.000000,5026.000000,5055.000000,4953.524902,2549527
2017/08/08,5041.000000,5042.000000,4975.500000,4990.000000,4889.829590,4704669
2017/08/09,4940.000000,5011.000000,4928.500000,4976.500000,4876.600586,5767934
2017/08/10,4980.000000,5005.169922,4895.500000,4903.000000,4804.576660,2384794
2017/08/11,4830.000000,4904.500000,4820.000000,4855.500000,4758.029785,3182315
2017/08/14,4884.500000,4885.500000,4832.000000,4845.500000,4748.230469,2888322
2017/08/15,4867.500000,4937.000000,4845.500000,4907.500000,4808.985840,2444587
2017/08/16,4930.500000,4956.000000,4857.689941,4929.000000,4830.054199,2485495
2017/08/17,4855.000000,4882.000000,4823.500000,4832.000000,4789.907227,2595685
2017/08/18,4789.500000,4789.500000,4723.500000,4752.000000,4710.604004,3166771
2017/08/21,4732.000000,4784.000000,4718.500000,4777.000000,4735.386230,2684069
2017/08/22,4795.000000,4829.500000,4769.000000,4773.000000,4731.420898,2094958
2017/08/23,4722.000000,4787.000000,4722.000000,4728.500000,4687.308594,3332074
2017/08/24,4759.500000,4871.000000,4751.000000,4840.000000,4797.837402,3751170
2017/08/25,4840.000000,4875.500000,4816.500000,4835.000000,4792.880859,2759431
2017/08/29,4835.000000,4835.000000,4736.500000,4752.500000,4711.099609,3012737
2017/08/30,4791.500000,4801.500000,4754.000000,4754.000000,4712.586426,2530433
2017/08/31,4761.000000,4839.000000,4747.500000,4831.000000,4788.916016,3260257
2017/09/01,4835.500000,4850.000000,4799.000000,4815.500000,4773.550781,2615524
2017/09/04,4794.000000,4844.000000,4794.000000,4808.500000,4766.611816,1050699
2017/09/05,4804.500000,4816.500000,4776.500000,4776.500000,4734.890625,2407529
2017/09/06,4761.500000,4821.000000,4744.000000,4812.000000,4770.081543,3189004
2017/09/07,4855.000000,4924.000000,4839.500000,4903.500000,4860.784180,3860062
2017/09/08,4886.500000,4963.000000,4882.000000,4917.000000,4874.166504,3943868
2017/09/11,4925.000000,4939.500000,4895.000000,4897.500000,4854.836426,3128016
2017/09/12,4892.500000,4893.000000,4789.000000,4798.500000,4756.698730,4899819
2017/09/13,4807.000000,4824.000000,4747.500000,4813.000000,4771.072754,4095773
2017/09/14,4819.000000,4833.000000,4692.000000,4692.500000,4651.622559,4587643
2017/09/15,4680.000000,4748.109863,4642.500000,4741.000000,4699.699707,7564775
2017/09/18,4746.000000,4758.000000,4673.000000,4704.000000,4663.021973,2881055
2017/09/19,4684.000000,4707.000000,4645.000000,4648.500000,4608.005859,4430380
2017/09/20,4635.000000,4683.000000,4593.330078,4606.000000,4565.875977,2416451
2017/09/21,4590.000000,4626.500000,4552.000000,4565.000000,4525.232910,4045975
2017/09/22,4560.500000,4630.000000,4546.000000,4611.000000,4570.832520,3000541
2017/09/25,4613.500000,4613.500000,4550.000000,4585.000000,4545.058594,3039916
2017/09/26,4595.500000,4655.000000,4508.500000,4650.000000,4609.492676,4485152
2017/09/27,4664.500000,4722.000000,4638.000000,4704.500000,4663.517578,4557521
2017/09/28,4708.000000,4708.000000,4640.500000,4650.000000,4609.492676,3741810
2017/09/29,4654.000000,4708.000000,4646.500000,4672.000000,4631.300781,3748168
2017/10/02,4686.500000,4717.000000,4645.500000,4717.000000,4675.908691,3251356
2017/10/03,4719.000000,4719.000000,4650.500000,4704.000000,4663.021973,3164333
2017/10/04,4699.000000,4748.500000,4694.500000,4736.500000,4695.239258,2174343
2017/10/05,4710.000000,4737.500000,4686.500000,4705.000000,4664.013672,4206231
2017/10/06,4708.000000,4811.000000,4701.640137,4781.500000,4739.847168,4592287
2017/10/09,4815.000000,4828.000000,4783.500000,4819.500000,4777.516113,3104283
2017/10/10,4827.000000,4890.000000,4804.500000,4888.500000,4845.915039,3573832
2017/10/11,4909.500000,4920.000000,4868.500000,4916.500000,4873.670898,4429718
2017/10/12,4913.000000,4949.500000,4875.500000,4881.500000,4838.976074,3293659
2017/10/13,4867.000000,4872.000000,4827.500000,4858.000000,4815.680664,2620507
2017/10/16,4845.000000,4873.500000,4810.629883,4848.500000,4806.263184,3112497
2017/10/17,4859.500000,4890.000000,4841.000000,4865.000000,4822.619629,2645703
2017/10/18,4876.500000,4888.500000,4852.500000,4870.500000,4828.071777,1913666
2017/10/19,4838.500000,4868.500000,4796.500000,4828.000000,4785.941895,2757856
2017/10/20,4838.000000,4875.000000,4821.000000,4849.500000,4807.254883,3325039
2017/10/23,4872.000000,4928.000000,4862.000000,4867.000000,4824.602051,2298264
2017/10/24,4852.000000,4876.500000,4783.500000,4825.000000,4782.968262,3896886
2017/10/25,4838.500000,4962.000000,4826.000000,4843.500000,4801.307129,5479796
2017/10/26,4866.500000,4988.500000,4861.500000,4966.000000,4922.739746,4805895
2017/10/27,5000.000000,5034.000000,4986.000000,5022.000000,4978.251953,3443522
2017/10/30,5000.000000,17365.400391,4911.500000,4917.000000,4874.166504,3353356
2017/10/31,4922.000000,4928.000000,4833.500000,4871.000000,4828.567383,3020873
2017/11/01,4871.000000,4912.000000,4857.500000,4891.000000,4848.393066,5729820
2017/11/02,4893.500000,4984.000000,4890.500000,4970.000000,4926.705078,3970851
2017/11/03,4969.500000,4997.500000,4958.500000,4995.500000,4951.982910,2963242
2017/11/06,4974.500000,4994.000000,4949.000000,4959.000000,4915.800781,1901404
2017/11/07,4958.500000,4961.500000,4877.000000,4932.000000,4889.036133,3232540
2017/11/08,4963.500000,5006.000000,4941.500000,4956.000000,4912.826660,2905912
2017/11/09,4960.000000,4980.000000,4926.000000,4950.500000,4907.375000,2673956
2017/11/10,4946.000000,4965.000000,4892.500000,4910.000000,4867.227539,2037917
2017/11/13,4944.000000,4980.000000,4933.000000,4937.000000,4893.992188,2154602
2017/11/14,4936.000000,4943.500000,4865.500000,4900.000000,4857.314941,2835951
2017/11/15,4875.500000,4921.000000,4875.500000,4891.000000,4848.393066,2983684
2017/11/16,4898.500000,4958.000000,4892.000000,4955.000000,4911.835449,2690666
2017/11/17,4952.500000,5017.000000,4951.500000,4983.500000,4940.087402,3107478
2017/11/20,4963.000000,5007.000000,4950.500000,5002.000000,4958.426270,1726667
2017/11/21,4984.000000,5100.000000,4966.000000,5091.000000,5046.650879,3427075
2017/11/22,5079.000000,5085.000000,5023.000000,5029.000000,4985.190918,2575350
2017/11/23,5006.000000,5049.000000,4979.500000,5049.000000,5005.016602,1681966
2017/11/24,5043.000000,5044.000000,4985.500000,5004.000000,4960.408691,1917280
2017/11/27,4991.000000,5024.000000,4967.500000,4967.500000,4924.226563,2769595
2017/11/28,4965.500000,4985.500000,4928.000000,4969.000000,4925.713867,2840220
2017/11/29,4924.500000,4928.500000,4800.500000,4802.000000,4760.168457,5013975
2017/11/30,4799.000000,4848.000000,4689.000000,4689.000000,4648.152832,12208374
2017/12/01,4674.000000,4784.500000,4673.500000,4784.500000,4742.820801,5488723
2017/12/04,4818.500000,4826.000000,4744.500000,4795.500000,4753.725098,3405737
2017/12/05,4810.500000,4885.000000,4810.000000,4850.000000,4807.750488,3188496
2017/12/06,4837.500000,5058.000000,4830.500000,5028.000000,4984.199707,4351905
2017/12/07,5047.000000,5050.000000,4923.500000,4958.500000,4915.305176,4756554
2017/12/08,4938.000000,4965.000000,4890.500000,4939.000000,4895.975098,3807134
2017/12/11,4973.500000,5043.000000,4965.000000,5002.000000,4958.426270,3658475
2017/12/12,5017.000000,5055.000000,4981.500000,5044.000000,5000.060547,3666401
2017/12/13,5031.000000,5071.000000,4995.500000,5045.149902,5001.200195,5863803
2017/12/14,5020.000000,5027.000000,4924.500000,4924.500000,4881.601074,3561034
2017/12/15,4898.500000,4974.500000,4898.500000,4967.000000,4923.730957,6406250
2017/12/18,4962.000000,5015.000000,4956.500000,4960.000000,4916.791992,3044531
2017/12/19,4985.000000,5037.000000,4948.000000,4995.000000,4951.487305,6040618
2017/12/20,4983.000000,4999.500000,4914.500000,4920.000000,4877.140625,3747052
2017/12/21,4934.000000,5037.000000,4920.500000,5013.000000,4969.330566,3435928
2017/12/22,5030.000000,5058.000000,4970.000000,4970.000000,4926.705078,922884
2017/12/27,4970.000000,5023.000000,4920.500000,5005.000000,4961.399902,2459378
2017/12/28,5000.000000,5002.000000,4941.000000,4955.500000,4955.500000,1966504
2017/12/29,4969.500000,5024.000000,4953.500000,5018.000000,5018.000000,1225138
2018/01/02,5018.000000,5046.000000,4917.500000,4940.000000,4940.000000,2778691
2018/01/03,4970.000000,4970.500000,4899.000000,4936.500000,4936.500000,1708852
2018/01/04,4942.500000,4961.000000,4909.500000,4914.500000,4914.500000,4431206
2018/01/05,4909.000000,4970.000000,4906.500000,4970.000000,4970.000000,2060262
2018/01/08,4956.000000,4966.000000,4920.500000,4925.000000,4925.000000,2453206
2018/01/09,4935.500000,5070.000000,4935.500000,4959.500000,4959.500000,3829035
2018/01/10,4946.500000,4984.500000,4944.500000,4965.000000,4965.000000,5158909
2018/01/11,4992.000000,5068.000000,4990.500000,5050.000000,5050.000000,3199185
2018/01/12,5037.000000,5037.000000,4960.000000,4968.000000,4968.000000,4642136
2018/01/15,4963.500000,5037.000000,4961.500000,5015.000000,5015.000000,2701264
2018/01/16,5040.000000,5103.000000,5013.000000,5033.000000,5033.000000,5117365
2018/01/17,5015.000000,5036.000000,4994.000000,5003.000000,5003.000000,2870566
2018/01/18,5029.000000,5044.000000,4932.000000,4950.000000,4950.000000,4267024
2018/01/19,4930.500000,5062.000000,4930.500000,5062.000000,5062.000000,4392312
2018/01/22,5028.000000,5079.000000,5024.000000,5042.000000,5042.000000,4598956
2018/01/23,5064.000000,5108.000000,5026.000000,5100.000000,5100.000000,4124967
2018/01/24,5089.000000,5099.000000,4976.000000,4976.000000,4976.000000,4180973
2018/01/25,4973.500000,4995.500000,4864.500000,4870.000000,4870.000000,3454325
2018/01/26,4851.500000,4939.000000,4827.500000,4939.000000,4939.000000,4582271
2018/01/29,4923.500000,4927.000000,4860.500000,4875.000000,4875.000000,3652627
2018/01/30,4851.000000,4892.500000,4831.500000,4831.500000,4831.500000,3409311
2018/01/31,4846.500000,4883.000000,4800.500000,4819.000000,4819.000000,3524817
2018/02/01,4827.500000,4864.500000,4810.000000,4824.000000,4824.000000,4148965
2018/02/02,4794.000000,4809.500000,4750.000000,4760.000000,4760.000000,3356902
2018/02/05,4738.500000,4738.500000,4632.500000,4632.500000,4632.500000,4527820
2018/02/06,4521.500000,4612.000000,4450.000000,4519.500000,4519.500000,6122151
2018/02/07,4592.000000,4677.000000,4540.000000,4645.000000,4645.000000,4604862
2018/02/08,4567.000000,4590.000000,4480.000000,4497.500000,4497.500000,7018191
2018/02/09,4472.000000,4512.500000,4405.000000,4412.500000,4412.500000,5546152
2018/02/12,4440.500000,4494.000000,4407.000000,4465.000000,4465.000000,6404929
2018/02/13,4468.500000,4493.500000,4379.000000,4381.500000,4381.500000,8354422
2018/02/14,4432.000000,4488.500000,4416.500000,4440.000000,4440.000000,6531655
2018/02/15,4448.500000,4448.500000,4387.000000,4423.500000,4423.500000,4200813
2018/02/16,4455.000000,4463.000000,4416.500000,4451.500000,4451.500000,3192214
2018/02/19,4430.000000,4469.500000,4419.000000,4440.000000,4440.000000,2108026
2018/02/20,4448.000000,4493.000000,4432.500000,4493.000000,4493.000000,4630010
2018/02/21,4460.000000,4509.500000,4418.000000,4450.000000,4450.000000,4214904
2018/02/22,4275.000000,4354.500000,4193.500000,4354.500000,4354.500000,10867596
2018/02/23,4369.500000,4460.000000,4359.000000,4460.000000,4460.000000,5561213
2018/02/26,4487.000000,4488.000000,4434.000000,4464.500000,4464.500000,2740151
2018/02/27,4462.000000,4480.500000,4395.500000,4397.500000,4397.500000,5414845
2018/02/28,4348.000000,4402.500000,4295.500000,4295.500000,4295.500000,6511657
2018/03/01,4280.000000,4337.500000,4240.000000,4271.500000,4271.500000,5767155
2018/03/02,4260.000000,4302.500000,4195.000000,4220.000000,4220.000000,4982082
2018/03/05,4201.500000,4222.500000,4162.500000,4221.000000,4221.000000,4861536
2018/03/06,4240.500000,4255.500000,4183.500000,4195.000000,4195.000000,3632907
2018/03/07,4191.000000,4234.500000,4177.500000,4200.000000,4200.000000,4865190
2018/03/08,4200.000000,4268.500000,4188.000000,4261.500000,4261.500000,3843024
2018/03/09,4270.000000,4300.000000,4257.000000,4273.500000,4273.500000,3291217
2018/03/12,4291.500000,4300.000000,4250.000000,4255.000000,4255.000000,3498014
2018/03/13,4230.500000,4253.000000,4160.000000,4166.000000,4166.000000,3865105
