Date,Open,High,Low,Close,Adj Close,Volume
2017-05-31,1521.000000,1521.000000,1499.630005,1505.000000,1408.674927,6742601
2017-06-01,1511.000000,1516.000000,1504.619995,1507.000000,1410.546997,2865732
2017-06-02,1516.000000,1516.000000,1484.630005,1485.000000,1389.955078,2905138
2017-06-05,1486.000000,1516.000000,1480.000000,1480.000000,1385.275146,2157075
2017-06-06,1479.000000,1494.000000,1472.199951,1485.000000,1389.955078,3564085
2017-06-07,1485.000000,1497.500000,1475.000000,1477.000000,1382.467041,4127288
2017-06-08,1479.000000,1498.000000,1477.000000,1492.000000,1396.506958,5259482
2017-06-09,1514.000000,1535.000000,1492.000000,1495.000000,1399.315063,4397504
2017-06-12,1493.000000,1502.000000,1489.000000,1495.000000,1399.315063,2998336
2017-06-13,1499.000000,1505.000000,1488.000000,1490.000000,1394.635010,2505756
2017-06-14,1499.000000,1504.000000,1489.000000,1489.000000,1393.699097,7267534
2017-06-15,1489.000000,1489.000000,1465.900024,1471.000000,1376.851196,5938239
2017-06-16,1479.000000,1483.000000,1466.949951,1470.000000,1375.915039,7510889
2017-06-19,1482.000000,1482.569946,1466.000000,1470.000000,1375.915039,4293366
2017-06-20,1472.000000,1486.000000,1471.000000,1475.000000,1380.595093,398398
2017-06-21,1500.000000,1502.000000,1476.260010,1487.000000,1391.827026,1189015
2017-06-22,1488.000000,1504.709961,1470.000000,1496.000000,1400.250977,1513022
2017-06-23,1500.000000,1511.000000,1494.000000,1508.000000,1411.483032,633888
2017-06-26,1510.000000,1511.040039,1501.000000,1506.109985,1409.713867,2057106
2017-06-27,1502.000000,1508.050049,1482.199951,1502.000000,1405.867065,2259176
2017-06-28,1486.000000,1496.800049,1473.000000,1477.000000,1382.467041,430692
2017-06-29,1478.000000,1483.000000,1464.500000,1472.000000,1377.787109,382252
2017-06-30,1471.000000,1473.000000,1449.800049,1453.000000,1360.003174,502330
2017-07-03,1451.000000,1472.000000,1451.000000,1465.000000,1371.235107,3924355
2017-07-04,1462.000000,1472.800049,1455.000000,1461.000000,1367.491089,2155247
2017-07-05,1466.000000,1470.000000,1448.000000,1450.000000,1357.195190,2466793
2017-07-06,1454.000000,1455.750000,1438.000000,1453.000000,1360.003174,3493063
2017-07-07,1461.000000,1484.000000,1453.000000,1474.000000,1379.659058,3666197
2017-07-10,1482.000000,1486.000000,1469.000000,1470.000000,1375.915039,2694001
2017-07-11,1471.000000,1484.000000,1458.000000,1472.000000,1377.787109,2913868
2017-07-12,1474.000000,1489.310059,1472.000000,1480.000000,1385.275146,3796678
2017-07-13,1485.000000,1488.000000,1474.800049,1480.000000,1385.275146,4501412
2017-07-14,1484.000000,1485.000000,1466.000000,1474.000000,1379.659058,2866416
2017-07-17,1477.000000,1484.000000,1472.000000,1481.000000,1386.211060,2346212
2017-07-18,1480.000000,1483.000000,1470.750000,1474.000000,1379.659058,3313707
2017-07-19,1477.000000,1479.000000,1468.000000,1471.000000,1376.851196,3111931
2017-07-20,1459.000000,1479.000000,1459.000000,1477.000000,1382.467041,3755630
2017-07-21,1477.000000,1482.000000,1467.000000,1473.000000,1378.723145,2810010
2017-07-24,1477.000000,1477.000000,1444.000000,1453.000000,1360.003174,4622708
2017-07-25,1460.000000,1468.000000,1452.000000,1457.000000,1363.747192,4213606
2017-07-26,1462.000000,1469.000000,1456.000000,1460.000000,1366.555176,6023077
2017-07-27,1396.000000,1402.000000,1373.250000,1380.000000,1350.795776,6781222
2017-07-28,1389.000000,1395.530029,1376.000000,1379.000000,1349.817017,4657395
2017-07-31,1379.000000,1383.000000,1372.489990,1379.000000,1349.817017,5877437
2017-08-01,1383.000000,1386.000000,1373.750000,1381.000000,1351.774658,5227267
2017-08-02,1386.000000,1388.000000,1379.000000,1385.000000,1355.690063,3219705
2017-08-03,1385.000000,1403.000000,1381.000000,1400.000000,1370.372559,3575670
2017-08-04,1405.000000,1409.000000,1401.000000,1403.000000,1373.309082,4279889
2017-08-07,1403.000000,1407.000000,1389.000000,1391.000000,1361.562988,2843176
2017-08-08,1393.000000,1400.869995,1387.000000,1393.000000,1363.520752,2952329
2017-08-09,1390.000000,1397.260010,1384.739990,1393.000000,1363.520752,3081724
2017-08-10,1398.000000,1398.000000,1388.260010,1390.000000,1360.584229,2785701
2017-08-11,1398.000000,1398.000000,1388.000000,1389.000000,1359.605347,2388158
2017-08-14,1405.000000,1415.000000,1395.000000,1410.000000,1380.160889,4624915
2017-08-15,1414.000000,1416.000000,1404.000000,1406.000000,1376.245605,2834190
2017-08-16,1412.000000,1431.000000,1408.000000,1430.000000,1399.737671,3648646
2017-08-17,1432.000000,1442.000000,1426.000000,1436.000000,1405.610718,3081245
2017-08-18,1429.000000,1445.260010,1426.000000,1437.000000,1406.589600,3958145
2017-08-21,1431.000000,1435.300049,1427.000000,1431.000000,1400.716553,3152067
2017-08-22,1439.000000,1445.000000,1433.099976,1441.000000,1410.504883,2708266
2017-08-23,1442.000000,1444.000000,1434.869995,1435.000000,1404.631836,2680165
2017-08-24,1435.000000,1445.000000,1426.000000,1428.000000,1397.780029,3121909
2017-08-25,1429.000000,1435.000000,1403.890015,1404.000000,1374.287964,3882732
2017-08-29,1404.000000,1413.000000,1392.000000,1398.000000,1368.414917,3582868
2017-08-30,1402.000000,1410.000000,1394.000000,1408.000000,1378.203247,2667218
2017-08-31,1410.000000,1428.000000,1405.000000,1425.000000,1394.843506,3865146
2017-09-01,1418.000000,1440.000000,1417.000000,1437.000000,1406.589600,3507471
2017-09-04,1434.000000,1438.000000,1427.000000,1432.000000,1401.695313,2595249
2017-09-05,1433.000000,1441.119995,1430.000000,1434.000000,1403.653076,2911502
2017-09-06,1433.000000,1437.000000,1418.000000,1430.000000,1399.737671,4080039
2017-09-07,1431.000000,1444.000000,1427.000000,1441.000000,1410.504883,2538925
2017-09-08,1441.000000,1442.000000,1426.050049,1440.000000,1409.526123,2202845
2017-09-11,1443.000000,1449.000000,1437.000000,1438.000000,1407.568359,1880432
2017-09-12,1438.000000,1446.000000,1428.000000,1428.000000,1397.780029,2484585
2017-09-13,1426.000000,1427.000000,1416.000000,1416.000000,1386.033936,2833558
2017-09-14,1415.000000,1422.000000,1398.880005,1404.000000,1374.287964,3395510
2017-09-15,1409.000000,1416.000000,1393.000000,1407.000000,1377.224487,7057413
2017-09-18,1409.000000,1413.000000,1404.000000,1407.000000,1377.224487,2898332
2017-09-19,1409.000000,1421.099976,1406.839966,1420.000000,1389.949341,2935492
2017-09-20,1419.000000,1429.000000,1411.000000,1413.000000,1383.097412,2324756
2017-09-21,1413.000000,1414.000000,1398.800049,1410.000000,1380.160889,2706669
2017-09-22,1407.000000,1415.000000,1398.099976,1414.000000,1384.076294,2570712
2017-09-25,1412.000000,1430.000000,1408.000000,1425.000000,1394.843506,3268485
2017-09-26,1428.000000,1429.000000,1415.000000,1416.000000,1386.033936,2169507
2017-09-27,1416.000000,1422.000000,1389.900024,1394.000000,1364.499512,4036665
2017-09-28,1394.000000,1397.000000,1374.500000,1386.000000,1356.668823,4014133
2017-09-29,1390.000000,1404.000000,1387.119995,1397.000000,1367.436035,3142823
2017-10-02,1395.000000,1425.000000,1392.000000,1425.000000,1394.843506,3891982
2017-10-03,1425.000000,1430.000000,1407.000000,1412.000000,1382.118652,2838716
2017-10-04,1410.000000,1414.000000,1341.000000,1367.000000,1338.070923,12268789
2017-10-05,1374.000000,1399.000000,1368.109985,1380.000000,1350.795776,6401366
2017-10-06,1382.000000,1386.000000,1367.000000,1371.000000,1341.986328,3187394
2017-10-09,1368.000000,1381.400024,1362.000000,1371.000000,1341.986328,4486760
2017-10-10,1366.000000,1379.300049,1357.699951,1372.000000,1342.965088,2439684
2017-10-11,1375.000000,1397.000000,1370.699951,1374.000000,1344.922852,4008756
2017-10-12,1377.000000,1414.000000,1371.000000,1408.000000,1378.203247,5353215
2017-10-13,1408.000000,1414.000000,1387.000000,1391.000000,1361.562988,4211432
2017-10-16,1395.000000,1395.400024,1374.300049,1378.000000,1348.838135,2618465
2017-10-17,1382.000000,1390.329956,1369.000000,1380.000000,1350.795776,3292643
2017-10-18,1382.000000,1391.000000,1381.699951,1387.000000,1357.647705,2172058
2017-10-19,1386.000000,1400.000000,1385.000000,1392.000000,1362.541870,2051829
2017-10-20,1393.000000,1400.000000,1376.000000,1386.000000,1356.668823,2566086
2017-10-23,1388.000000,1401.569946,1384.000000,1397.000000,1367.436035,1947902
2017-10-24,1396.000000,1400.000000,1383.000000,1385.000000,1355.690063,2236498
2017-10-25,1383.000000,1385.000000,1346.000000,1348.000000,1319.473022,4008308
2017-10-26,1350.000000,1371.000000,1346.000000,1368.000000,1339.049805,3169053
2017-10-27,1371.000000,1386.000000,1365.050049,1371.000000,1341.986328,3477719
2017-10-30,1371.000000,1382.000000,1366.000000,1379.000000,1349.817017,1854135
2017-10-31,1377.000000,1387.000000,1376.000000,1382.000000,1352.753540,1753395
2017-11-01,1382.000000,1384.000000,1357.000000,1364.000000,1335.134399,3822185
2017-11-02,1363.000000,1376.000000,1358.000000,1365.000000,1336.113281,2992436
2017-11-03,1370.000000,1372.000000,1359.000000,1367.000000,1338.070923,1723740
2017-11-06,1370.000000,1379.000000,1365.839966,1374.000000,1344.922852,2757344
2017-11-07,1378.000000,1426.000000,1362.000000,1410.000000,1380.160889,6718594
2017-11-08,1465.000000,1470.810059,1385.000000,1398.000000,1368.414917,8135739
2017-11-09,1403.000000,1403.000000,1380.000000,1394.000000,1364.499512,3328994
2017-11-10,1399.000000,1399.000000,1350.000000,1360.000000,1331.219116,6319900
2017-11-13,1360.000000,1364.000000,1339.000000,1339.000000,1310.663452,5054445
2017-11-14,1339.000000,1353.000000,1337.000000,1343.000000,1314.578857,4214777
2017-11-15,1341.000000,1366.000000,1335.000000,1355.000000,1326.324829,4502991
2017-11-16,1363.000000,1380.000000,1355.000000,1379.000000,1349.817017,4280339
2017-11-17,1378.000000,1382.000000,1341.150024,1346.000000,1317.515381,4340331
2017-11-20,1341.000000,1342.000000,1326.000000,1331.000000,1302.832764,2484629
2017-11-21,1372.000000,1372.000000,1329.000000,1342.000000,1313.599976,3641254
2017-11-22,1342.000000,1380.000000,1341.000000,1367.000000,1338.070923,5168644
2017-11-23,1356.000000,1366.000000,1323.000000,1358.000000,1329.261353,5035459
2017-11-24,1357.000000,1365.000000,1343.000000,1344.000000,1315.557617,3158986
2017-11-27,1339.000000,1361.000000,1333.000000,1354.000000,1325.346069,3847927
2017-11-28,1356.000000,1362.000000,1342.000000,1359.000000,1330.240234,5422803
2017-11-29,1355.000000,1371.000000,1354.000000,1362.000000,1333.176758,4818937
2017-11-30,1360.000000,1386.000000,1358.000000,1369.000000,1340.028564,7943689
2017-12-01,1367.000000,1368.000000,1338.000000,1338.000000,1309.684692,3746802
2017-12-04,1347.000000,1349.000000,1335.000000,1337.000000,1308.705811,3107515
2017-12-05,1341.000000,1346.000000,1320.000000,1322.000000,1294.023193,4064464
2017-12-06,1315.000000,1332.000000,1309.000000,1317.000000,1289.129028,3769165
2017-12-07,1321.000000,1329.000000,1314.000000,1327.000000,1298.917480,4018567
2017-12-08,1329.000000,1329.000000,1318.000000,1324.000000,1295.980957,2789986
2017-12-11,1324.000000,1328.000000,1314.000000,1319.000000,1291.086670,3150478
2017-12-12,1322.000000,1337.000000,1319.000000,1324.000000,1295.980957,6978250
2017-12-13,1324.000000,1338.000000,1302.000000,1324.000000,1295.980957,8438011
2017-12-14,1313.000000,1327.000000,1303.000000,1309.000000,1281.298340,9571580
2017-12-15,1309.000000,1328.000000,1305.000000,1315.000000,1287.171387,7421979
2017-12-18,1310.000000,1326.000000,1308.000000,1311.000000,1283.255981,4006701
2017-12-19,1315.000000,1324.000000,1307.000000,1311.000000,1283.255981,2996081
2017-12-20,1308.000000,1308.000000,1293.000000,1294.000000,1266.615845,3624174
2017-12-21,1296.000000,1302.000000,1285.000000,1301.000000,1273.467651,3182207
2017-12-22,1316.000000,1316.000000,1296.000000,1304.000000,1276.404175,1262275
2017-12-27,1304.000000,1321.000000,1292.000000,1302.000000,1274.446533,2252960
2017-12-28,1300.000000,1304.000000,1296.000000,1300.000000,1272.488770,1577906
2017-12-29,1301.000000,1320.000000,1295.000000,1320.000000,1292.065552,1488479
2018-01-02,1320.000000,1326.500000,1295.500000,1300.000000,1272.488770,3156185
2018-01-03,1304.500000,1313.000000,1287.000000,1297.000000,1269.552246,2802767
2018-01-04,1304.500000,1307.000000,1297.000000,1300.000000,1272.488770,3911927
2018-01-05,1304.000000,1324.000000,1304.000000,1324.000000,1295.980957,4000943
2018-01-08,1325.000000,1336.500000,1319.500000,1329.500000,1301.364502,3031735
2018-01-09,1333.000000,1334.000000,1304.000000,1310.000000,1282.277222,5351422
2018-01-10,1312.500000,1320.500000,1300.000000,1305.000000,1277.383057,4174640
2018-01-11,1310.000000,1326.500000,1307.000000,1318.000000,1290.107910,9337277
2018-01-12,1323.500000,1332.000000,1317.000000,1321.000000,1293.044434,9432667
2018-01-15,1321.000000,1335.500000,1314.000000,1330.000000,1301.853882,4796973
2018-01-16,1331.500000,1335.500000,1323.000000,1333.000000,1304.790405,5164877
2018-01-17,1336.000000,1346.500000,1321.000000,1342.000000,1313.599976,4679419
2018-01-18,1320.000000,1325.000000,1296.500000,1300.000000,1300.000000,5151421
2018-01-19,1306.500000,1307.000000,1288.500000,1291.000000,1291.000000,4416898
2018-01-22,1292.500000,1301.500000,1290.000000,1296.500000,1296.500000,4038687
2018-01-23,1300.000000,1304.500000,1276.500000,1295.000000,1295.000000,5248448
2018-01-24,1295.000000,1298.000000,1279.500000,1279.500000,1279.500000,4382554
2018-01-25,1277.500000,1284.500000,1262.500000,1262.500000,1262.500000,3766152
2018-01-26,1268.000000,1287.500000,1264.000000,1281.500000,1281.500000,5249658
2018-01-29,1283.500000,1302.500000,1281.000000,1300.000000,1300.000000,4983225
2018-01-30,1298.000000,1300.500000,1290.500000,1290.500000,1290.500000,5393151
2018-01-31,1305.000000,1319.000000,1293.500000,1304.500000,1304.500000,8285033
2018-02-01,1312.000000,1322.000000,1276.500000,1276.500000,1276.500000,5126413
2018-02-02,1276.000000,1280.000000,1254.500000,1261.500000,1261.500000,3434007
2018-02-05,1252.500000,1267.000000,1239.500000,1239.500000,1239.500000,3645559
2018-02-06,1216.500000,1226.500000,1191.500000,1191.500000,1191.500000,8419024
2018-02-07,1203.500000,1223.000000,1192.500000,1219.000000,1219.000000,4368191
2018-02-08,1212.000000,1220.500000,1200.500000,1205.500000,1205.500000,5143744
2018-02-09,1200.000000,1202.000000,1182.000000,1189.500000,1189.500000,4815091
2018-02-12,1199.500000,1205.500000,1178.000000,1182.000000,1182.000000,3705386
2018-02-13,1182.500000,1187.000000,1176.500000,1185.000000,1185.000000,5592622
2018-02-14,1188.000000,1193.500000,1178.000000,1191.000000,1191.000000,7204178
2018-02-15,1194.500000,1196.500000,1180.500000,1188.500000,1188.500000,4117441
2018-02-16,1197.000000,1203.500000,1194.500000,1200.000000,1200.000000,3766179
2018-02-19,1201.000000,1205.000000,1194.000000,1201.500000,1201.500000,2238050
2018-02-20,1203.500000,1216.000000,1203.500000,1213.000000,1213.000000,4816186
2018-02-21,1210.500000,1221.500000,1203.500000,1219.500000,1219.500000,4276212
2018-02-22,1218.000000,1238.000000,1211.500000,1236.000000,1236.000000,4713308
2018-02-23,1236.000000,1257.000000,1227.000000,1251.500000,1251.500000,3808643
2018-02-26,1259.500000,1259.500000,1241.500000,1253.500000,1253.500000,4019720
2018-02-27,1254.000000,1260.000000,1239.000000,1241.000000,1241.000000,3707648
2018-02-28,1233.000000,1239.500000,1223.500000,1225.000000,1225.000000,6216511
2018-03-01,1224.000000,1231.500000,1210.500000,1221.000000,1221.000000,5423910
2018-03-02,1213.000000,1225.500000,1211.000000,1214.000000,1214.000000,5073665
2018-03-05,1214.500000,1217.500000,1205.500000,1215.500000,1215.500000,3373388
2018-03-06,1220.000000,1228.500000,1206.000000,1215.000000,1215.000000,5897034
2018-03-07,1200.000000,1235.500000,1192.000000,1232.500000,1232.500000,7354116
2018-03-08,1231.000000,1253.000000,1229.000000,1247.500000,1247.500000,4768643
2018-03-09,1247.000000,1264.500000,1245.500000,1257.000000,1257.000000,3612962
2018-03-12,1268.000000,1269.500000,1223.500000,1233.500000,1233.500000,6649814
2018-03-13,1233.000000,1253.000000,1218.500000,1222.500000,1222.500000,6016825
